,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
417249,100046810915276,Actu Pas-de-Calais,actufr.pasdecalais,https://www.facebook.com/568997883628687,"Infos, faits-divers, sorties, bons plans... Toute l'actualité du Pas-de-Calais.",MEDIA_NEWS_COMPANY,1,2019-07-03 12:44:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347265601_809527823950907_327275270656427146_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=IpFdgG5_26kAX9-maYV&_nc_ht=scontent-sea1-1.xx&oh=00_AfARMG8dguCHGhI4pDHHPaqxojWRFFGZCWtIdnv6XdAWqQ&oe=65479512,6985,FR,fr
480304,100046833437516,jhm,jhm.fr,https://www.facebook.com/126294054069943,jhm,BROADCASTING_MEDIA_PRODUCTION,0,2010-06-10 10:17:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/270790822_5008689702496996_1729111559183981726_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=JmyjgvcDIccAX-Csx3g&_nc_ht=scontent-sea1-1.xx&oh=00_AfDb8wrIQPGBz7sl1PavtQX1ZBHcJFJyLbtTEQZTOypThg&oe=65482357,40823,FR,fr
2378,100046841813168,L'Usine Digitale,LUsineDigitale,https://www.facebook.com/304875692979410,"L'Usine digitale est le média de la transformation numérique. On y parle objets connectés, data, clou",MEDIA_NEWS_COMPANY,0,2013-05-17 14:27:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/361191708_816177926620260_44403828271411974_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=zkOkHMbPFs4AX9qObzL&_nc_ht=scontent-sea1-1.xx&oh=00_AfAAEiRUNvNRIdHMs2Ect1az_uR58hHkIndfhTKUmwqpJg&oe=653F7335,23783,FR,fr
250913,100046858044358,Journal Du Pays Yonnais,JournalPaysYonnais,https://www.facebook.com/109403222523963,"Hebdomadaire d'informations locales/La Roche-sur-Yon, Vendée. https://actu.fr/le-journal-du-pays-yo",MEDIA_NEWS_COMPANY,0,2012-03-15 15:34:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357108139_801525041419423_6364486895944112318_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=N_W8Yq52NyEAX_m9uCM&_nc_ht=scontent-sea1-1.xx&oh=00_AfCPdo8M4qD8oOgHkuu3yMwrOUAVvFF9SkRt4SrAEHvByQ&oe=654158DF,23972,FR,fr
23885,100046858045972,Le Café Du Geek,LeCafeDuGeek,https://www.facebook.com/378781172183849,"Quoi de mieux pour sa pause Café ? 
Votre média Tech' & JV officiel !",NEWS_SITE,0,2012-06-14 17:09:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359232962_810459417192652_5511263773344936169_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=mfeDRNfxW0oAX-GgWJg&_nc_ht=scontent-sea1-1.xx&oh=00_AfBEc8RgEli_MpRmDe0WCmYh0Hi0gieRq9Xeql5JqmKMEw&oe=653F4058,13712,FR,fr
533597,100046893435132,La Provence Aix,LaProvenceAix,https://www.facebook.com/188839248213902,"Bienvenue sur la page officielle de l'édition Aix-en-Provence de ""La Provence"". Recevez tout au long ",MEDIA_NEWS_COMPANY,0,2016-09-26 12:08:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347393891_163246993191893_270369637824252197_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=r3wUfGrjUH4AX80P2Yg&_nc_ht=scontent-sea1-1.xx&oh=00_AfCJJBfMZVzVb157ucYsH1c10wr3il8DekpjNHybje1Ngg&oe=65494E97,5085,FR,fr
24560,100046968745296,SONOMAG,LeMagazine.Sonomag,https://www.facebook.com/140616406005815,"Sono Mag est un magazine mensuel, diffusé en kiosque, conçu pour des professionnels et par des pro",MEDIA_NEWS_COMPANY,0,2011-03-10 15:26:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310390343_609592590616360_3722225670015029998_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Zid7ERPJIgwAX9F8ef9&_nc_ht=scontent-sea1-1.xx&oh=00_AfCy78gNvD5Qsg2yBJCq5DO7B3fbEUaXGl8M3_RFfkcq9g&oe=653F2AD5,8945,FR,fr
250978,100047020905074,Le Réveil Normand,ReveilNormand,https://www.facebook.com/360376235191,"Rejoignez le groupe !

Restez informés de l'actualité sur notre site: https://actu.fr/le-reveil-norma",NEWS_SITE,1,2009-12-04 08:22:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/350521797_861751965402159_5477576455942902722_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=GjXoNxjL2S8AX-Q5L0L&_nc_ht=scontent-sea1-1.xx&oh=00_AfBebz0Vd2NiaLutppRwYlHk633NpnKdgLxaM10SI7JsQA&oe=65421CEA,23444,FR,fr
321550,100047027066084,Vendée Info,vendeeinfos,https://www.facebook.com/191406551385514,vendeeinfo.fr,MEDIA_NEWS_COMPANY,0,2017-06-01 21:07:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277774836_479330413644523_2396539460756584104_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=idUlOvHyHgoAX-EEZNF&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZJuFNFyuFRFWPlCLR8uZRzlOuCW_cyQnNVYwmaDahkA&oe=6540F74C,7805,FR,fr
319105,100047317406286,Saintdiéinfo.fr,Saintdieinfofr,https://www.facebook.com/153912024786303,Site d'actualités locales de Saint Dié et des communes environnantes,MEDIA_NEWS_COMPANY,0,2013-05-02 19:32:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300776343_569675404619701_6930146391758736492_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=oDDTiHQMJikAX_aoY39&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmAXgpfN3dKKotvBgGC9xu8uzp3CSYUu0aZomdaJVXjQ&oe=65412D7A,11825,FR,und
78492,100047377250044,Journal du Médoc,JournalDuMedoc,https://www.facebook.com/311189932264529,L'hebdomadaire 100 % médocain.,MEDIA_NEWS_COMPANY,0,2012-01-30 13:32:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347250027_845568127032421_445872955931923627_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=TOWhcD8kfOEAX8XlI03&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-BvVzqK5eIouPQy2hbxCBOOKDwrZ531V0e6b-AbWCRg&oe=653FA848,24255,FR,fr
257181,100047440671106,Reporte Especial,ApoliticoX,https://www.facebook.com/100047440671106,Periódico en Línea ,MEDIA_NEWS_COMPANY,0,2010-10-20 22:17:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/379439125_887236512867696_3457331588534496092_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-FydUV_LN78AX_i4zyo&_nc_ht=scontent-sea1-1.xx&oh=00_AfCyeYUsXBoFA_dnOgv0jQsyo-PksoI_Yd9AEWyi3i9tWQ&oe=6541EA31,33482,FR,es
475787,100047549364071,La Voix du Nord rédaction Hazebrouck,lavoixdunord.hazebrouck,https://www.facebook.com/203816683002744,Bienvenue sur la page officielle de La Voix du Nord Hazebrouck. Suivez en direct toute l’actualité de,TOPIC_NEWSPAPER,0,2011-07-08 08:28:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352372546_630760768974543_497609957407434064_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=H-JK_9evXisAX8i-hFu&_nc_ht=scontent-sea1-1.xx&oh=00_AfAqox-yl01pTu73mLeWw55jvYHUT5LHZnBzEkL-jRdFHg&oe=654987F8,30095,FR,fr
145129,100047549364916,RCV 99 FM,RCV99FMLILLE,https://www.facebook.com/330837327417,"RCV, c'est LA radio FERAROCK de la métropole lilloise qui vous propose d'écouter des musiques et d",BROADCASTING_MEDIA_PRODUCTION,0,2010-02-26 14:54:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305397463_583304336597873_2671181482709251099_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Q3Si234MOU4AX9mHvuJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAlXzNfs0gNU8EkASYqFBovFJ3QGqiCtRcPh2tksPdskA&oe=6540EB53,8771,FR,fr
469428,100047579876662,Notre Temps,Notretemps,https://www.facebook.com/136750239478,"Bienvenue chez Notre Temps. Retrouvez ici tous nos conseils santé, droit, famille, retraite, …",NEWS_SITE,1,2009-09-21 14:44:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339682060_709139434231276_8337398251174046472_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=WSiZYEdrif0AX8vBeE_&_nc_ht=scontent-sea1-1.xx&oh=00_AfBs5B19bo6WF9wwHRzeS4f8LA6AA1j5w3j2KF3NWivyoA&oe=6548A7BE,51247,FR,fr
59260,100047606867849,Editions Les Escales,editionslesescales,https://www.facebook.com/302882929752946,"Inviter au voyage par le seul pouvoir des mots, offrir une pause le temps d’un roman, faire décou",MEDIA_NEWS_COMPANY,0,2012-01-06 18:02:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312572382_661025755494314_2203874325345229426_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=M4ArzZkJUWEAX89BPn6&_nc_ht=scontent-sea1-1.xx&oh=00_AfANSSFE-o2cubUQ4Q7xqgwkiw_tGaPEjIH2sk_AgVk0cA&oe=65407454,15529,FR,fr
480402,100047632242927,L'Est éclair Bar Sur Seine,Barsurseine.Lesteclair,https://www.facebook.com/104383394675578,Voici la page Facebook de la rédaction locale de L'Est éclair de Bar sur Seine et agglomération.,MEDIA_NEWS_COMPANY,0,2020-07-02 12:49:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/393944111_922602459337487_5806389961212827992_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=O0xktpj-sysAX9-sSsg&_nc_ht=scontent-sea1-1.xx&oh=00_AfA1MP9-yPj1ZpBNKPXuSCopdhhx-hVmDI1QhgKlDKAU5A&oe=6549497A,5150,FR,fr
91417,100047671277678,ICN Informateur Corse Nouvelle,ICN.Informateur.Corse.Nouvelle,https://www.facebook.com/243268595728973,"114 rue Claude Papi 20600 BASTIA
Immeuble Agostini - ZI d'Erbajolu
04 95 32 04 40 - 04 95 32 89 92",TOPIC_NEWSPAPER,0,2011-11-11 13:36:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347254087_9687232127984077_2871099494558561650_n.jpg?stp=c76.26.769.769a_cp0_dst-jpg_s50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9048sbkMGloAX_obup5&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtKvgM8_lOc0Yyrqe8E6V5ypHPmUTBQdarsZnKxs7VzA&oe=654091C7,14369,FR,und
153417,100047748169262,Brest Info,Brestinfo,https://www.facebook.com/1593967447585360,"Retrouver ici les infos sur Brest et ses alentours.
Page Facebook : https://www.facebook.com/groups/",NEWS_SITE,0,2016-05-08 14:36:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305889719_614803953454538_4354956340002262846_n.png?stp=c19.0.50.50a_cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=dJPG10jZZxoAX-vziWs&_nc_ht=scontent-sea1-1.xx&oh=00_AfDaBrV7onE4X5-rP581I3Lt51A7ajBhwBrEAbCE2-r-pQ&oe=653FEEE9,57390,FR,fr
406460,100047775888176,Jour de Galop,jourdegalop,https://www.facebook.com/211586109013380,"Jour de Galop est un journal quotidien spécialisé dans les courses hippiques au galop, c'est le m?",TOPIC_NEWSPAPER,0,2013-11-07 16:05:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291425288_568047918131066_6906582693396514011_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0o_2FmNXeQQAX9AYNXo&_nc_ht=scontent-sea1-1.xx&oh=00_AfCytMFBCYHwpWqrM-sQqmA6s1d4_UeArR5xS-rducgg-A&oe=6548BCCD,37294,FR,fr
374074,100047803097481,Midi Libre Sète,SeteMidiLibre,https://www.facebook.com/431694216919360,Rédaction locale du quotidien Midi Libre,MEDIA_NEWS_COMPANY,0,2013-03-19 08:54:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357098670_865696575033771_3797462389948846995_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cowdK_duVD0AX8WjKlf&_nc_ht=scontent-sea1-1.xx&oh=00_AfCh5yaGAI8-eNRjlilPquTuCtKXKNkKHeepNzWDBHirYA&oe=654878D2,37800,FR,fr
21224,100048001218799,Agence R B Presse,RB.Presse,https://www.facebook.com/234927473262536,"Agence de presse et relations presse spécialisée sports équestres & tourisme 
Instagram : https:/",MEDIA_NEWS_COMPANY,0,2012-02-08 13:52:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302152296_583687716574597_524258439179831483_n.jpg?stp=c16.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=o0Mez7xARgQAX8LlNY0&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQWps-7EWVZcStkJSKjZuronEl7huF1TbjVP4P9YPdhA&oe=653FAEDD,44300,FR,fr
475734,100048098784357,La Voix du Nord Boulogne,lavoixdunord.boulogne,https://www.facebook.com/116183385088110,Bienvenue sur la page officielle de La Voix du Nord Boulogne. Suivez en direct toute l’actualité de l,NEWS_SITE,0,2010-05-10 09:54:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352370694_978318716514620_320584373048110688_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=velPSdfPJ8EAX84H0hX&_nc_ht=scontent-sea1-1.xx&oh=00_AfBflTpNeXMqZHrMm281IbbF3uP0S7WQDhU2kO7Y8w228g&oe=65497C62,67597,FR,fr
3413,100048133513752,Devizu.news,Devizu.News,https://www.facebook.com/101001228351089,"Infographies, cartes, graphiques... Devizu.news vous aide à comprendre le monde grâce à une appro",NEWS_SITE,0,2020-07-02 09:45:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309548760_639642027650242_5823682583007808305_n.png?stp=c3.0.50.50a_cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=70chpVw6tWgAX8sKz6C&_nc_ht=scontent-sea1-1.xx&oh=00_AfBQ5WwtSljFrQ-Y5pKs3Iolz7btI8c5h8ojDPXjaeyzlQ&oe=653EDE90,501,FR,fr
533643,100048134150874,BFM Grand Littoral,BFMGrandLittoral,https://www.facebook.com/494811200728309,"Toute l'actualité du grand Littoral !
Info, trafic, météo",MEDIA_NEWS_COMPANY,0,2016-08-18 12:54:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/282097199_1816991801843569_4651697880548555381_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=bOdjjDGQD_oAX---EzE&_nc_oc=AQm_rvipNyf4J4rWcIVr6omVy8muFpQpKGAxBtC8inixAinHQqLN1XBBe48Nr6kTRRs&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3dTPo4-qEEGG48BPPc0e9hFtrat4LzUWDtltfSZo8LQ&oe=65497EFD,23175,FR,fr
60195,100048194236114,Univers Media TV,universmediatv,https://www.facebook.com/114428910389595,"Univers Media une web tv et future chaîne de télévision généraliste qui sera diffusée sur la TNT, le ",MEDIA_NEWS_COMPANY,0,2020-09-06 01:07:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/285873248_546575450508270_5807247579889052044_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fo0muYBj4wcAX-tH1j9&_nc_ht=scontent-sea1-1.xx&oh=00_AfCknWtWKxC64gEsCpn-4_yyelqZq8_tcXLNeksiSMwMYQ&oe=6540B92C,7923,FR,fr
74889,100048495740818,37actu,37actu,https://www.facebook.com/317155775360645,L'actualité dans le département de l'Indre-et-Loire par des journalistes professionnels épaulés par d,MEDIA_NEWS_COMPANY,0,2017-09-25 15:55:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357075363_832532225039961_7531497104363186354_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=niP58Sf-2J0AX-yqa6X&_nc_ht=scontent-sea1-1.xx&oh=00_AfBh-5q5pcrJ-1m2n4zaK5ZLXsE_1cLQWy5Kv_mOycChfQ&oe=653FCDD4,334,FR,fr
373886,100048541220682,Lyon Capitale,LyonCap,https://www.facebook.com/295623127116052,L'actualité lyonnaise au quotidien 🦁,MEDIA_NEWS_COMPANY,0,2011-10-21 15:18:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352813559_776797917363302_8107130836341501218_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XydZ1m4z89kAX8zt9NN&_nc_ht=scontent-sea1-1.xx&oh=00_AfCGwIjUfKreLO49jPZQ2IIu0wNkI_crMPgB-Ju4E9nWng&oe=65471D1D,39694,FR,fr
416933,100048542901600,Var-matin Toulon,VarMatinToulon,https://www.facebook.com/457963390941536,"Page officielle de l'édition toulonnaise de Var-matin
Nous contacter : toulonloc@nicematin.fr",TOPIC_NEWSPAPER,0,2013-03-25 13:27:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/220222884_5772570279480794_7469685044367153197_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=el3Em7YYPacAX9tqwm0&_nc_oc=AQmnuaADB3VFpUyaLjmmGM2j9FjCDiApwZcUNoMt2Cq0IqHxHrVjff6ypuMsaVD8zUU&_nc_ht=scontent-sea1-1.xx&oh=00_AfADHzNLKKX6JSOhdOu2ocbgJFLAUiYEAJ3up9epMAzl8w&oe=65482AC5,24363,FR,fr
80674,100048562005026,"Myrhline, l'actualité des Ressources Humaines",myrhline,https://www.facebook.com/172332954389,"Actualité des ressources humaines (loi travail, bien-être au travail, RSE, SIRH, gestion de la pai",MEDIA_NEWS_COMPANY,0,2009-11-10 16:31:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306439200_10160235976589390_2777755115849846829_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fhKsYw6-7W0AX8Fhg2f&_nc_oc=AQkAvnrPRB5tTlZb95-phpBdHdNxV9h1HPs8mnuFgzplHqTT7xSEU2p_V1G5gPzJlvw&_nc_ht=scontent-sea1-1.xx&oh=00_AfBOWV7GHRRo356CowOTTgEoE0VGwyFT-Srs4DvUQBY8DA&oe=65406B3D,22715,FR,fr
409051,100048607818533,Météo Bretagne,MeteoBretagne,https://www.facebook.com/152217821536221,"Votre page sur les observations, prévisions et différentes alertes météorologiques en Bretagne",MEDIA_NEWS_COMPANY,0,2011-09-17 11:15:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/382983949_905085327788386_3415111872182157938_n.jpg?stp=c141.25.532.532a_cp0_dst-jpg_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ow53ZKXT0hYAX89-EUe&_nc_ht=scontent-sea1-1.xx&oh=00_AfCuIba80E86Ow-ndP-_o-jbJjdrM2A4N_3FlcyFTIdl6g&oe=6548D8FF,76782,FR,fr
335076,100048608933507,France Bleu Belfort Montbéliard,bleubelfort,https://www.facebook.com/158863984128908,"Page officielle de France Bleu Belfort Montbéliard, radio locale du réseau France Bleu, à écouter sur",BROADCASTING_MEDIA_PRODUCTION,1,2010-09-10 07:20:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/386793982_874599400837016_5306006721529460492_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=tKfBPb_TU9oAX_RIM3C&_nc_ht=scontent-sea1-1.xx&oh=00_AfAfMWspenw_x43H6lK1_SsgMxzJJWsV83mniLPk6D7J6g&oe=65472195,36693,FR,fr
1672,100048634434519,Le JSL Montceau,LeJSLMontceau,https://www.facebook.com/283497461771427,"L’actualité locale, régionale et nationale, racontée dans un quotidien, sur un site web et une applic",MEDIA_NEWS_COMPANY,0,2012-11-22 11:00:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310670253_5435983283189460_1632462123842369960_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=oNPzqXrTP0UAX8Eju7c&_nc_ht=scontent-sea1-1.xx&oh=00_AfDY_QRwvgFSKjw3hbGa8UM0p6pDbvz7YasYdYCr1JKxHA&oe=653FBBE0,11304,FR,und
312688,100048855255214,Le Journal Toulousain,JournalToulousain,https://www.facebook.com/180226462054354,"Média de solutions. Information générale, économique, écologique, et politique. Habilité à pa",NEWS_SITE,0,2011-09-26 08:14:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295000818_577897597182077_7350504115643949186_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=KwqxEGv-Ja0AX8_D60Q&_nc_ht=scontent-sea1-1.xx&oh=00_AfAxx55rjWxzICjn0QINKLcLxCQTpANcrYVmh29qfcC2Rw&oe=654104B2,8174,FR,fr
48723,100048890447334,La Montagne Puy-de-Dôme,lamontagnepuydedome,https://www.facebook.com/910432965688835,L'actualité du Puy-de-Dôme par les journalistes de La Montagne.,MEDIA_NEWS_COMPANY,0,2015-03-04 15:07:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/362185607_877646780541662_2396169759094675573_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Z1eJB0Gq_bAAX_cE-8K&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_kTduiQ-lBDa7Z4HXdo3-EXjQ79d8NZ-BlNwAtwgWhg&oe=653ED21E,92489,FR,fr
318488,100048913272955,Medialot,medialot46,https://www.facebook.com/623041617824412,L'actualité du département du Lot.,MEDIA_NEWS_COMPANY,0,2015-01-16 14:13:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294558018_573825900924514_570967584388488708_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RqhVnhjLPnoAX8PiNCq&_nc_ht=scontent-sea1-1.xx&oh=00_AfDeXnumWtanOm00QuCZne-cU0bOLgaDlTBD9tRw82sNKw&oe=65423DC8,16673,FR,fr
531734,100048913277436,La vie en Champagne-Ardenne,lavieenchampagneardenne,https://www.facebook.com/573560622829276,"""La vie en Champagne-Ardenne"" est une page qui réunit toute l'information de la région Champagne-A",MEDIA_NEWS_COMPANY,0,2016-03-19 14:30:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308495698_624947042479066_6699008674038563917_n.jpg?stp=c19.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=WMIqZ1WvmIoAX_fjo7m&_nc_ht=scontent-sea1-1.xx&oh=00_AfCPUMezSn64-aFuprOz5LDsxo-FkjVTC7XzNifXwk8Z4w&oe=6548384D,13641,FR,fr
21966,100049059024862,Zoom Sur Lille,zoomsurlille.fr,https://www.facebook.com/150547669825,"Site sur la ville de #Lille : Actualités, bons plans, Infos pratiques, photos, jeux-concours, repor",NEWS_SITE,0,2009-10-11 15:09:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277812202_486710006307629_8665582896457802201_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=q4KX9NQ4nvIAX-59uCv&_nc_ht=scontent-sea1-1.xx&oh=00_AfCX8AKMn2MJpG41CXAkqupvY-bnc4yMQIida1J_grBAKw&oe=653FA65C,20110,FR,fr
189299,100049100872305,le marin,lemarin.fr,https://www.facebook.com/711620755603456,"Toute l’économie maritime en ligne et en kiosque

https://abonnement-lemarin.ouest-france.fr/",MEDIA_NEWS_COMPANY,0,2015-03-13 17:25:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308866581_592938199019537_3864529389231116599_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=QHHGiAeajk0AX-VuHKl&_nc_ht=scontent-sea1-1.xx&oh=00_AfA76Hy3HS7KxMnyIZ6v3OLKWd87z4a7zW5FLt1lJJ5EJQ&oe=65403AAC,11729,FR,fr
260895,100049124932629,L'Anticapitaliste,anticapitaliste.presse,https://www.facebook.com/888316244551953,Le média du NPA (Nouveau Parti Anticapitaliste),TOPIC_NEWSPAPER,0,2010-05-17 21:49:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316548508_659992578981567_3254322951950873740_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=aqhGo51StAsAX8PcqvE&_nc_ht=scontent-sea1-1.xx&oh=00_AfAVJEWBfb6yUW6Ao3KEyAktL9Xqg8X-POEZi0GCPEL4oQ&oe=6542142E,43699,FR,fr
67240,100049243010770,Le 11 Amiénois,Le11Amienois,https://www.facebook.com/361725194235365,Premier média traitant de l’ensemble du football amiénois.,MEDIA_NEWS_COMPANY,0,2018-04-30 18:50:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358674909_838772204440872_3595214369658437300_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SCjZYcPE1RcAX9hQuzo&_nc_oc=AQk_MABmPlpBK8D_lm6KFyUVZ2ASVWB9ZmIeH0KOM_-bz1Gpui3vXfHZg0RHJJ5BP8w&_nc_ht=scontent-sea1-1.xx&oh=00_AfAPOWWZ7TzG_hmacu8Oqg_vke0AheHZPM-hnnZe3MQVBg&oe=65406DB6,7667,FR,fr
