,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
62552,100063467746374,MAZ Potsdam,MAZpotsdam,https://www.facebook.com/1804773613168983,Aktuelle Nachrichten und mehr aus Potsdam und Umgebung von der Märkischen Allgemeinen Zeitung (MAZ). ,MEDIA_NEWS_COMPANY,1,2017-08-01 12:42:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279506672_3051120531867612_3643133987506718828_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7KQcKWnrOH4AX8BfhOR&_nc_ht=scontent-sea1-1.xx&oh=00_AfBDf4ncVKB3IeWF1zJNdDcesvDiF4EtQjPh_mjwp8V_rw&oe=65AE75A2,5800,DE,de
41581,100063469426093,PR-Video,prvideo.de,https://www.facebook.com/230187420351258,TV-Nachrichten Produktionen - EINSATZINFOS 24h/7d per WhatsApp/Telegram und SMS 0171/6456721,BROADCASTING_MEDIA_PRODUCTION,0,2011-08-04 06:56:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302080040_507439004715076_2161049915800348555_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9yF9AU-dOssAX8cimsz&_nc_ht=scontent-sea1-1.xx&oh=00_AfAE9TGPx7Bbz9Gk6VI1AXg9PV6yleP6s9TmkiI0cgq40A&oe=65AE9614,32068,DE,de
10847,100063469603507,SZ Dippoldiswalde,szdippoldiswalde,https://www.facebook.com/144089845748454,"Hier postet die Lokalredaktion Dippoldiswalde der Sächsischen Zeitung aktuelle News aus der Region, S",MEDIA_NEWS_COMPANY,1,2013-01-11 16:57:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347786176_779322190563025_8662247705361787783_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cuRmbvLhDGkAX-qgHQ4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCNXwz3Gh-oLbG76Pkj0NbeII_e747v_DowIVVfxNZivQ&oe=65AE19E7,4748,DE,de
39584,100063470806086,inSüdthüringen,insuedthueringen,https://www.facebook.com/202862949746564,"Online-Auftritt von Freies Wort, Südthüringer Zeitung, Meininger Tageblatt:
 www.insuedthueringen.de",MEDIA_NEWS_COMPANY,1,2011-04-11 09:43:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347256666_743623664429987_3987157576747306457_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ru8buS6Wr24AX84TG6K&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8v8jrr5LLd9pLCWY1i-bh_aXB9L4bUmSgUoVv35kXzg&oe=65AE8AD4,36122,DE,de
2592,100063470925206,meine-news.de,meinenews.de,https://www.facebook.com/748739738509245,meine-news.de - Deine Heimat im Netz! Euer Mitmach-Portal für die gesamte Region.,MEDIA_NEWS_COMPANY,0,2014-11-24 14:31:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302163821_514579337334426_6363446383975517948_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4NZJbIh-1fUAX-ZIJ0a&_nc_ht=scontent-sea1-1.xx&oh=00_AfAG_oYTrPwDhbvTIx9RXEzO2TnyOad93LqFwcz0SvXkAA&oe=65AE287A,4677,DE,de
7955,100063471432763,Mein Wochenblatt,meinwochenblatt,https://www.facebook.com/613939502149167,"Die einzige Info-Seite, die ihr braucht. News aus der bayerischen Heimat und der ganzen Welt.",NEWS_SITE,0,2017-01-24 09:31:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294571829_469364428522601_341716180656828792_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Jk7rV2Fi-oQAX-LeDZW&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZfgL4hFliJR4Q0o5EECoIX2it4OF9fshy61y3jP5NTQ&oe=65AE3A7E,41485,DE,de
45407,100063471732749,Westfälisches Volksblatt,westfaelischesvolksblatt,https://www.facebook.com/253338062037433,Das WESTFÄLISCHE VOLKSBLATT ist die Ausgabe des WESTFALEN-BLATTES für den Kreis Paderborn + Schlangen,NEWS_SITE,0,2018-10-22 10:08:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348252073_667114085224583_6241826600818626407_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qvmU56ub_zkAX94jcIb&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLO4Lqr779018Rst5TTXMWIwwXPW-LRWZs--edjfsRCg&oe=65AD3A67,9154,DE,de
28986,100063472632103,mittelhessen.de,mittelhessen.de,https://www.facebook.com/115345361858054,"Aktuell, lokal und immer nah dran – das Wichtigste aus Eurer Region!",BROADCASTING_MEDIA_PRODUCTION,0,2010-10-11 09:51:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348228345_974240140666021_7939312647528997007_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OUWQPMYvXF8AX-xYDdZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfA_zCeZTvzf8AXID4YSWlu8H-6pxmmB_2RXCnG_GvSySQ&oe=65ADC1A9,37041,DE,de
10261,100063474402972,Kieler Nachrichten Neumünster,holsteinerzeitung,https://www.facebook.com/1890444874558734,Willkommen auf der offiziellen Seite der Kieler Nachrichten Neumünster,MEDIA_NEWS_COMPANY,1,2017-06-15 13:59:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/281199521_3110361722567037_8571574271732154304_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nuGVeKqddXAAX_hYSwY&_nc_ht=scontent-sea1-1.xx&oh=00_AfBvA4Yo8aBIcASSJZt-y9Aqhj98BYrVGpBxArHM3ZVRlQ&oe=65AE39DD,1193,DE,de
44093,100063475093563,Marbacher Zeitung,MarbacherZeitung,https://www.facebook.com/249110731828728,Die Marbacher Zeitung ist die Heimatzeitung seit 1845 für Marbach und das Bottwartal. Impressum: https://www.stuttgarter-nachrichten.de/impressum,TOPIC_NEWSPAPER,0,2012-01-09 21:07:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347414448_158204683779386_7181087856455168891_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JfPrFpCp4L8AX__Du2S&_nc_ht=scontent-sea1-1.xx&oh=00_AfARqZic9L-C-R05pTRJxLo5tBA892MYwj-hXK-enwQq8g&oe=65ACD318,16575,DE,de
7866,100063475539529,GTNLE,GTNLE.de,https://www.facebook.com/262546794548576,"G eschichten, T hemen, N achrichten rund um, in und über Leipzig.  🔵
Wir wünschen uns ein gerechtes u",MEDIA_NEWS_COMPANY,0,2018-07-26 09:28:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347564921_222558890521817_5800740505897078333_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=y07Y92GAZC4AX_wM8Z-&_nc_ht=scontent-sea1-1.xx&oh=00_AfA41RNtfn4y1TYXgD3ZSyi0w5z1QMHAg5SKLaKvEB79zg&oe=65AC866D,785,DE,und
41718,100063476022935,SZ Bad Tölz / Wolfratshausen,sztoelwor,https://www.facebook.com/452119794813080,Auf SZ Bad Tölz/Wolfratshausen präsentiert sich die Regionalausgabe der Süddeutschen Zeitung.,MEDIA_NEWS_COMPANY,0,2012-07-04 14:57:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352234211_742738201185374_4760825584318889162_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0BQE5G0ZPuwAX_y8Un4&_nc_ht=scontent-sea1-1.xx&oh=00_AfAqPM-GB0Y7qRpRfI4SzLrSnXIriTheE6lbci5TVN1UNA&oe=65ACB8A8,2933,DE,de
49925,100063477133531,Capriccio,br.capriccio,https://www.facebook.com/987503531292024,"Was beschäftigt, was gefällt, was polarisiert? Die spannendsten Bücher, Ausstellungen, Filme, Premier",NEWS_SITE,1,2015-10-09 14:20:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357137036_792205559572008_2891078676188335940_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bW1nrZyBBNgAX__I1yu&_nc_ht=scontent-sea1-1.xx&oh=00_AfA70OjjsePKKWbDra9b9E646TvmQMpsHPgmva1u_0P8iw&oe=65AE8379,102536,DE,de
26041,100063478046466,GeileTore,GeileTore,https://www.facebook.com/493507917515307,Täglich Hammer Fussball Videos und alles Neue aus der Welt des Fussballs! Jetzt Liken :),NEWS_SITE,0,2016-07-27 15:06:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304454078_535100408615889_5228968117358288156_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Vbgab0odyk0AX-e1jyJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfANomGt4tZGFBWltYfERNuVG0GkrD1CRaNE8oohDq5WTA&oe=65AD8C87,81378,DE,de
27823,100063478362847,NWZ Oldenburger Nachrichten,OldenburgerNachrichten,https://www.facebook.com/1538963619690297,Hier postet die NWZ-Lokalredaktion der Stadt Oldenburg.,TOPIC_NEWSPAPER,1,2015-02-13 12:36:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327239108_705028600994827_7743864696860612604_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8fTsDGUA3O4AX8eSkxY&_nc_ht=scontent-sea1-1.xx&oh=00_AfBO2dNdudnM2U5TbSshba7bX3evklBvA2ZNs5DSzGo8fg&oe=65AD3CC6,14596,DE,de
44332,100063480222739,Stormarner Tageblatt - Nachrichten aus Stormarn und Umgebung,stormarnertageblatt,https://www.facebook.com/421468297897911,"Nachrichten für Bad Oldesloe, Ahrensburg, Bargteheide und den Kreis Stormarn. Impressum: www.shz.de/impressum ",TOPIC_NEWSPAPER,0,2012-06-18 15:17:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341177921_651034433356322_8970393048640633413_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ju8386os70QAX-hAxXD&_nc_ht=scontent-sea1-1.xx&oh=00_AfBAoZJUjD_mBmtZ_Ks0PT5M49UdPWekjnqBm72fHryrrw&oe=65AE61C8,3915,DE,de
25293,100063480343464,MAZ Havelland,MAZHavelland,https://www.facebook.com/570458563072378,"Nachrichten aus dem Havelland und der MAZ
http://www.maz-online.de/Leserservice/Wir-ueber-uns/Impress",TOPIC_NEWSPAPER,1,2014-04-28 10:38:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279577085_5078855495565973_1024653515613894362_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QSYfrH4hi14AX9ej4vc&_nc_ht=scontent-sea1-1.xx&oh=00_AfCfxM7fM3D2mXO_gN6ylwLdwoussGXg9ZNj-8-4qV_PUA&oe=65AC93FB,6351,DE,de
56079,100063481626725,Caschys Blog,CaschysBlog,https://www.facebook.com/119714831418,Stadt-Bremerhaven.de bringt  täglich Infos & News aus allen Bereichen des Webs und der Technik zu e,MEDIA_NEWS_COMPANY,1,2009-07-08 21:43:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/384102009_856802116445835_5156838983626274605_n.jpg?stp=c2.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=O0tCtSQo1NsAX-F9A1s&_nc_ht=scontent-sea1-1.xx&oh=00_AfCT_GKT6DDsjtm_V8JLP62jBvBAY4XZ4q68aBpDtxVACQ&oe=65ACDD49,21952,DE,und
56319,100063481813622,Westfalen-Blatt,westfalenblatt,https://www.facebook.com/146591312068681,Seit 1946 informieren wir die Menschen in OWL. Hier versorgt euch die WB-Onlineredaktion mit News.,NEWS_SITE,1,2011-02-16 09:51:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310566711_545921567533899_4726225489961380885_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ylU0zOwp5OgAX-q74uQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBzVSg_HLRtIZslwVBFtlD0Yc4oyRjT8zkJhAlkGmcUcw&oe=65AEB9FE,55524,DE,de
29936,100063482134917,amazed,amazedmag,https://www.facebook.com/338507462933023,"http://amazedmag.de

Fashion- und Beauty-Blogazine aus München",MEDIA_NEWS_COMPANY,0,2013-02-06 16:23:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308034961_520694153389985_3995275859403438219_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_Q3sekexMKUAX-Trz7L&_nc_ht=scontent-sea1-1.xx&oh=00_AfA6-eDd1xa5COX069tPuBdzezG6CXTeHavMGhK_a6u48A&oe=65ADB074,13415,DE,de
8108,100063482325654,Volksstimme.de,volksstimme,https://www.facebook.com/110662875633207,Volksstimme.de ist das Online-Angebot der Tageszeitung Volksstimme. ,NEWS_SITE,1,2010-04-14 07:27:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348244959_1721163614987934_3922018760098827989_n.png?stp=c3.0.50.50a_cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LcsdHnIJq7cAX9hh4w6&_nc_ht=scontent-sea1-1.xx&oh=00_AfCu2PMaVOpR80SQTpw8xE_mp9bO3B7p1l_-BZOD0_oeng&oe=65AE4441,64696,DE,de
1253,100063482802879,Jesus.de,fb.jesusde,https://www.facebook.com/226656061042,"Dies ist die Facebook-Seite von Jesus.de, dem christlichen Internet-Newsportal.",MEDIA_NEWS_COMPANY,0,2009-12-14 10:59:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305851668_504158948376861_2184661171005674594_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ok3TXYvGLscAX8PKUir&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2AwbUQnYYRgMNoOtLWwOQNCgmWLoUD_q90K014cgSVQ&oe=65AD53C7,6489,DE,de
29820,100063482863711,Cuxhavener Nachrichten,CuxhavenerNachrichten,https://www.facebook.com/117590404925183,"Cuxhavener Nachrichten, Ihre aktuelle Tageszeitung für die Stadt und den Landkreis Cuxhaven.",TOPIC_NEWSPAPER,1,2010-04-14 12:02:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243508609_267379322054828_7606040264567517057_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=IdaRZEVPZE0AX8HHTdq&_nc_ht=scontent-sea1-1.xx&oh=00_AfCwCdEmzX4mNpwB82g-bwZ9X-GOPmepm13XjLAmuPynBA&oe=65ACCBEF,29388,DE,de
24208,100063484724972,Erdinger / Dorfener Anzeiger,erdinger.dorfener.anzeiger,https://www.facebook.com/208932899124790,"Hier berichtet der Erdinger Anzeiger über alles Wichtige in der Stadt und im Landkreis Erding. 

https://www.merkur.de/ueber-uns/netiquette/",TOPIC_NEWSPAPER,1,2011-04-18 10:06:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352228880_674980061127540_6239559081239201013_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fRaBi5zYzxsAX_7fmlP&_nc_ht=scontent-sea1-1.xx&oh=00_AfDTJIs7DROUdSGJ908FU6p0JvlFcmqucBLYlgBMwSduJw&oe=65ADC603,25417,DE,de
45355,100063486253456,DIE RHEINPFALZ Kaiserslautern,rheinpfalzkaiserslautern,https://www.facebook.com/186834375140757,"DIE RHEINPFALZ: Rund 580.000 Leser* lesen täglich die Tageszeitung für die Pfalz mit ihren 13 Lokalausgaben

* Quelle: ma 2022 Tageszeitungen",TOPIC_NEWSPAPER,1,2017-03-09 08:23:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347828798_978474510254477_6326998960997986958_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5jankYuPA0cAX_Njbnc&_nc_ht=scontent-sea1-1.xx&oh=00_AfDYps9pxUlQKBNK8s42fvFfy0GnexxYIHwi1vNBoY1uqA&oe=65ADBD6E,15466,DE,de
13487,100063486970675,ComputerBase,computerbase,https://www.facebook.com/462504450013,"Unabhängiges Tech-Magazin. News und Tests zu Smartphones, Tablets, PC-Hardware, Software und IT. Große technikaffine Community hilft im Forum.",NEWS_SITE,0,2010-02-09 15:23:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310392378_535656321893929_2032174783345711689_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ywJtQLJsTs0AX_rRfSS&_nc_ht=scontent-sea1-1.xx&oh=00_AfDBnm8sBinP2wcE50iTtcV88_UB9KIKussZigAMYoZSNg&oe=65AC8EA2,16485,DE,de
44241,100063487243255,RP Xanten Rheinberg,rpxantenrheinberg,https://www.facebook.com/263392720478839,"Nachrichten, Reportagen und Features aus Xanten und Rheinberg.",NEWS_SITE,1,2013-12-11 12:22:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316111991_2397894673695289_273814001761433906_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MpUzIzDdDLYAX90tTEh&_nc_ht=scontent-sea1-1.xx&oh=00_AfBV2bc6WygkfBxc79Xf_VQGrhY1gwBO2asuVpP9HaleGQ&oe=65ACE33F,6565,DE,de
62670,100063488054011,MAZ Bad Belzig,MAZBadBelzig,https://www.facebook.com/1324112201056126,"Nachrichten aus Bad Belzig, den Ämtern Brück und Niemegk, Wiesenburg/Mark und Treuenbrietzen. ",MEDIA_NEWS_COMPANY,0,2018-05-15 12:40:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279652276_2650129771787689_8058260667303986787_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=93Xr-fNm_OkAX9u6ghA&_nc_ht=scontent-sea1-1.xx&oh=00_AfD78SQT4SvcXqBqQgLm4LWCtLHR3jlXbAqJJEwPpqq6wg&oe=65AFA679,2255,DE,de
7924,100063490783018,Westfalenpost Meschede,wp.meschede,https://www.facebook.com/467187986651318,"Diskutieren Sie mit uns, was Meschede bewegt. www.wp.de/meschede

Zur Netiquette: www.wp.de/netiquet",TOPIC_NEWSPAPER,1,2013-01-04 12:22:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294455960_471392244987131_8146877028174371972_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ecHG4BCmmUkAX8ICviV&_nc_ht=scontent-sea1-1.xx&oh=00_AfDJIZv2FPDe0EE9iB9b4vFBh-L0VcoM5zb7J_zgJ4HWdA&oe=65ADFF42,17638,DE,de
10475,100063491833475,Mindener Tageblatt,MindenerTageblatt,https://www.facebook.com/288611662122,"Das Mindener Tageblatt ist eine unabhängige, überparteiliche Tageszeitung und erscheint in Minden.",NEWS_SITE,1,2010-02-05 10:11:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354210902_751400346986353_5115972258129603957_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cXENgXc_ri8AX95dKxg&_nc_ht=scontent-sea1-1.xx&oh=00_AfB_o1gbbuL__z2FKq8-0L32Y6aaXQByI26Rp9-jg9JCGA&oe=65AD7406,33714,DE,de
10818,100063493246037,Peiner Nachrichten,PeinerNachrichten,https://www.facebook.com/285983448098711,Der Facebookauftritt der Peiner Lokalredaktion der Braunschweiger Zeitung aus der Funke Mediengruppe,MEDIA_NEWS_COMPANY,1,2011-11-01 13:19:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295206062_476425811150523_8520658856992231080_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ghKf1FzHJg8AX_3sSCU&_nc_ht=scontent-sea1-1.xx&oh=00_AfBv1woIUFcyTnMpN7NONm0CfQP_KumhhOjIBc_HKv6BGw&oe=65AE3F30,10557,DE,und
8240,100063494623467,Saarbrücker Zeitung,saarbrueckerzeitung,https://www.facebook.com/198024296904368,Die Saarbrücker Zeitung ist die führende Tageszeitung im Saarland mit sieben Lokalausgaben. Die SZ,MEDIA_NEWS_COMPANY,1,2011-04-07 12:47:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294439487_482134990579651_5530604676639981664_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NoEtYMvJ_r0AX_ROpkl&_nc_ht=scontent-sea1-1.xx&oh=00_AfDXik__nIX1hK2UjoOvuHRYqA_Z3O7Aryyx4jc4y8WesQ&oe=65AE3E45,75833,DE,de
8130,100063495283657,WT - Tag & Nacht,hochrhein,https://www.facebook.com/557131424306377,WT - Tag & Nacht - DAS RegioPortal mit RegioVerzeichnis und RegioJournal für den Landkreis Waldshut,NEWS_SITE,0,2013-02-07 15:21:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/398087538_845392260920609_6940880430704012131_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FDwagvuwk0MAX-fnttI&_nc_ht=scontent-sea1-1.xx&oh=00_AfCXqhRGQeweojlZMnQtOugBDPuIMkQFFSrdyD9yV9KNyw&oe=65ADB91E,25798,DE,de
58640,100063495495926,Sport in Würzburg,MPWuerzburgSport,https://www.facebook.com/147326985418498,Bei uns ist nie Spielschluss! Erfahrt hier alles über den Sport in Eurer Region. ,MEDIA_NEWS_COMPANY,0,2013-01-06 02:10:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294587868_483885470404632_7546877020592653849_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9Rao44rKNTkAX9sVaRV&_nc_ht=scontent-sea1-1.xx&oh=00_AfBusABlQhQtazryez7lrwGyXes-oQwmg4UcU13905Evog&oe=65AEBFEB,4610,DE,de
22923,100063496122237,Haller Kreisblatt,KreisblattHalle,https://www.facebook.com/119776668060426,Nachrichten für den Altkreis Halle,TOPIC_NEWSPAPER,1,2010-05-25 09:16:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310438256_532138072246059_4876884039284671896_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=65Ef_eWkNdkAX8jdwIo&_nc_oc=AQkVJhVCJbQTzZAqtXYiXoAqbtiWrwCHzkHyP3FvSUvRYKH5rWzau5tnkyds7Wfd7jY&_nc_ht=scontent-sea1-1.xx&oh=00_AfAVXe7w83puR293fEDW_Ti7FThocsF3nyepd3WdS38-ew&oe=65AE48E3,9941,DE,de
8579,100063496122363,Regio-aktuell24,regioaktuell24.straubing,https://www.facebook.com/128661940540519,Internet-Zeitung,MEDIA_NEWS_COMPANY,0,2011-02-25 23:18:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305207461_510807601045773_5775149363626624513_n.jpg?stp=c13.0.49.50a_cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xbQakxlxG9MAX_KEIYk&_nc_ht=scontent-sea1-1.xx&oh=00_AfD9zV_h2rBUAi0mmAkzg8dlMhCllnLJ_RBuxEW7wVJsnQ&oe=65AC7488,4921,DE,de
8415,100063496332635,Schwäbische Sigmaringen,schwaebische.sigmaringen,https://www.facebook.com/120009651385369,Impressum: www.schwaebische.de/impressum   schwäbische.de ist der Online-Auftritt der Schwäbischen Ze,MEDIA_NEWS_COMPANY,0,2011-01-27 19:39:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352517321_911648086589090_7545193119825051756_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zkb-mJ2c3LoAX-7ZygD&_nc_ht=scontent-sea1-1.xx&oh=00_AfCLI1xsvNx3iumfJ3Co0FHO9h4QSFYx_ohRXqGASNr1xA&oe=65AD4555,10016,DE,de
29822,100063496453141,Niederelbe-Zeitung,NiederelbeZeitung,https://www.facebook.com/117402991618350,"Niederelbe-Zeitung, Ihre aktuelle Tageszeitung für den Landkreis Cuxhaven und die Stadt.",TOPIC_NEWSPAPER,1,2010-04-27 14:13:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302127961_518615096931701_6701887417729461660_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xL3jfokW-Q0AX9MYNej&_nc_ht=scontent-sea1-1.xx&oh=00_AfBTefAv2zf4V-ERzA11H4JMC5EIb619IzdkitRJlhqfFQ&oe=65AD6585,11539,DE,de
43918,100063496515969,DieBildschirmzeitung,diebildschirmzeitung,https://www.facebook.com/211492582360157,"Lokalnachrichten aus Bad Wurzach, Bad Waldsee, Aulendorf, Leutkirch, Kißlegg und Umgebung",MEDIA_NEWS_COMPANY,0,2013-09-04 20:24:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/386598317_823425033117373_3185332286351900637_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=s4YWzTHp_lwAX8Xp4ZC&_nc_ht=scontent-sea1-1.xx&oh=00_AfBtL0cwihnohbDjitvovDlz_ORigcemC2Wf5pwSXTIIAw&oe=65AD3019,2657,DE,de
45077,100063497713229,Anzeiger für Harlingerland,harlinger,https://www.facebook.com/168165176551946,Vollständiges Impressum: https://harlinger.de/impressum/,MEDIA_NEWS_COMPANY,0,2010-12-21 10:46:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292719822_5262614193773660_7175989161791980177_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8cSaORed5o8AX9hl-YX&_nc_ht=scontent-sea1-1.xx&oh=00_AfDeHRKnPvlMD-3OG7Vykq7Bb4ml8YoH5TOjNUT2S6uYEg&oe=65AE3E1D,17897,DE,de
