,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
12108,100063552866948,Tgr Rai Veneto,tgrveneto,https://www.facebook.com/1551716115062617,"Pagina ufficiale a cura della redazione della Rai Tgr Veneto - tgrveneto@rai.it - www.tgr.rai.it 

",MEDIA_NEWS_COMPANY,1,2014-10-22 12:50:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356820496_738389914956097_7100629662556443821_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DJVtc94AKAEAX-YlG6t&_nc_ht=scontent-sea1-1.xx&oh=00_AfAzgxGAikVEC7U3Vjiioj7FVQnkbmdvvkNJO0XubIrUsw&oe=65D37B2D,86926,IT,it
59157,100063553000840,Modena - Il Resto del Carlino,IlRestoDelCarlino.Modena,https://www.facebook.com/138037719588936,"Notizie, inchieste, approfondimenti, dirette sui maggiori eventi di Modena.
Ilrestodelcarlino.it/modena è il maggior sito d'informazione locale con aggiornamenti in tempo reale e contenuti del quotidiano.
",MEDIA_NEWS_COMPANY,1,2011-01-12 15:07:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351485024_2504267606397525_5816452910845757054_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3HjNBlUH_c4AX-PMQKl&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2tv9RFNJUaaq8eHkkrw_S2HPkKO6NLNFmCGQdwH0kvA&oe=65D3D544,43471,IT,it
20522,100063553749533,TuttOggi,tuttoggi,https://www.facebook.com/125490127542975,📰 Il Quotidiano Online dell'Umbria 🗞🌐,TOPIC_NEWSPAPER,0,2011-07-20 18:08:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348279427_544839067858777_2517164849406372203_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mwj4TnPE2I4AX8pk0jI&_nc_ht=scontent-sea1-1.xx&oh=00_AfAvFABUp5xmrvXHZCBfTuZm8ybW8sAP9JB4Fud91XDimg&oe=65D4613E,34994,IT,it
70295,100063553839474,Il Fatto Quotidiano - Sport & Miliardi,ilfattosport,https://www.facebook.com/167201353385728,Il Fatto Quotidiano - Sport & Miliardi,MEDIA_NEWS_COMPANY,0,2012-01-11 10:30:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347842865_2090842864451189_7541957193071483555_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=t8TEvN8unmQAX-YXeqB&_nc_ht=scontent-sea1-1.xx&oh=00_AfCrlh_U_lQ2VDy_WXmFL8SGd5dVBczTglMW_So-A-4WQQ&oe=65D526BA,2440,IT,it
77123,100063557381841,Luna Notizie,lunanotizie,https://www.facebook.com/177631737343,"LUNA NOTIZIE - Quotidiano Online di Latina
www.lunanotizie.it",NEWS_SITE,0,2009-11-09 16:34:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359795246_765923815536191_1565936838317879216_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qOGC5BI2GVcAX9YlcC3&_nc_ht=scontent-sea1-1.xx&oh=00_AfDW42QvyO6T8vf-qulq-SFXXblcmFxs6Z5xT-59c8Wh3A&oe=65D537E5,18767,IT,it
83919,100063557786936,Libertà,editorialeliberta,https://www.facebook.com/109376209080170,L'informazione di Piacenza e provincia dal 1883 🗞️,NEWS_SITE,0,2010-03-26 13:58:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313199018_579439094184678_2641183648365727309_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Wx0YdDutFoEAX-CbL0m&_nc_ht=scontent-sea1-1.xx&oh=00_AfAySmJjDmC0ItExOIVR1dDFJc-mbnI2yvgeYo0068s0_A&oe=65D4A68E,57270,IT,it
66583,100063558190887,Corriere Di Sciacca,corrieredisciaccaflash,https://www.facebook.com/144093392588353,"Notizie di cronaca, spettacolo, sport, cultura, sanità, Politica, economia da Sciacca e hinterland.",MEDIA_NEWS_COMPANY,0,2014-05-31 14:42:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243273162_260619826066622_2503711951492383700_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SKaWR7JcXMIAX8Y4Mqi&_nc_ht=scontent-sea1-1.xx&oh=00_AfB_DeT4ptI4HkLlxb3RQ5WhFZIeADD0wKlgOW2Wssc5ww&oe=65D48353,18067,IT,it
21566,100063559212900,Corriere dell'Irpinia,corriereirpinia,https://www.facebook.com/100063559212900,Pagina Facebook ufficiale del Corriere dell'Irpinia. Tutte le news 24h su 24.,NEWS_SITE,0,2014-09-23 15:08:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305445122_500354718759831_5273595167745819462_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VPGZUsqjZUMAX-6KZUn&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKaVKHK1dq4iOwaOMaqUbD40peMx4vpt6wMjNU4mptYQ&oe=65D52AD4,7453,IT,und
53213,100063560384088,Lazionews.eu,Lazionews.eu,https://www.facebook.com/203243376380378,"Pagina ufficiale del sito di informazione www.lazionews.eu. Nato nel 2011, segue costantemente la squadra biancoceleste con cronache live dall'Olimpico e in trasferta, news da Formello, approfondimenti, esclusive, foto, video, rubriche ed eventi. ",NEWS_SITE,0,2011-05-05 19:01:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305116737_508066757988666_1655216868383742394_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XyjC2i2MTtQAX-Thwxx&_nc_oc=AQmXjr_YjqaDwGdZBUulUuMO5rRSz-X9UdGZCTTkhzQncNL1Yd6oCp0zfvLiI1NJ95g&_nc_ht=scontent-sea1-1.xx&oh=00_AfANiffaa9rQZosOb6QD0o9E2RRT1v7Yl2-HWpulhfbl1Q&oe=65D3C31A,61053,IT,it
83923,100063561221811,Factanza,factanza,https://www.facebook.com/409041819652478,L'informazione che crea dipendenza. ,NEWS_SITE,0,2019-03-07 15:09:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312911389_556889073106462_7453294882072282569_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=TgQfb_6Ojj0AX9_vkKj&_nc_oc=AQnHkuMvALIylezwnl1SnKBSShROQoTLoQ5Lyz1WgYiNRuSEL2yCE1SpmAlPmeiAT_Q&_nc_ht=scontent-sea1-1.xx&oh=00_AfD-wePsnV08ygWOMtBvNqsX-q6scKME8iFpQNgvfj4kHw&oe=65D42BD6,13262,IT,it
64897,100063562513370,InsideOver,insideoveritalia,https://www.facebook.com/491472960960263,"InsideOver nasce da Gli Occhi della Guerra, sito di approfondimenti, analisi internazionali e reportage. In pochi anni, attraverso il crowdfunding, abbiamo realizzato oltre 250 reportage da tutto il mondo",MEDIA_NEWS_COMPANY,0,2013-11-12 14:06:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351462554_260391456580109_2023035764337016346_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=i2uELrVaLagAX_6ND7C&_nc_ht=scontent-sea1-1.xx&oh=00_AfCfHOCi_RrczE3kZ1cZGuE-Sw_fJkOXaOTVhlplf8lK7Q&oe=65D48CC2,74988,IT,it
83892,100063564251567,Long Live Rock’N’Roll,longliverocknroll.it,https://www.facebook.com/1394176100899030,"dal 2004 il magazine musicale con news, concerti e interviste -Rock'n'Roll Will Never Die! ☣🤘⚡️",NEWS_SITE,0,2015-03-17 17:07:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308968561_537024458426358_1025655081176799162_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_Td8vzqEeQIAX9F19j0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDo7UGLhluMQX_a1pvs93gIWLp0ixsvoLyBHiObVmWT9Q&oe=65D59806,16569,IT,it
53828,100063565344972,LatinaCorriere.it,latinacorriere.it,https://www.facebook.com/268291059996460,"Notizie, Cronaca, Politica, Sport. 
Il quotidiano online della Provincia di Latina.
",TOPIC_NEWSPAPER,0,2013-11-20 15:37:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302204897_509228684539305_7641911909494617697_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yUDXDYdjoRIAX-N1U_K&_nc_ht=scontent-sea1-1.xx&oh=00_AfAT8H1KB7WLC5K69vYn6KT_SjI3K3SwnFYaC2-QKtcEEA&oe=65D58A3D,49895,IT,it
20039,100063565813157,Agenzia di Stampa ITALPRESS,Italpress,https://www.facebook.com/1039696699393229,"Notizie, breaking news, speciali e approfondimenti dall'Italia e dal mondo.",MEDIA_NEWS_COMPANY,1,2010-07-07 13:23:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311305939_553033520158837_8572656127829252734_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vt6OcNlSYcMAX95OuRF&_nc_ht=scontent-sea1-1.xx&oh=00_AfBdUJjGpPxw8Ub_8KTtRm-kb4enWIQIjVMd0DvAWEKDrg&oe=65D3B24E,16923,IT,it
29068,100063566113538,IL CAPOLUOGO D'ABRUZZO,capoluogo.it,https://www.facebook.com/41027231028,"IlCapoluogo.it dal 2004 il vostro giornale online, con passione e dedizione, ogni giorno sul pezzo 🫶",NEWS_SITE,0,2008-12-15 18:36:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351322409_850323753179860_4282131915348600978_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5XuGI8Tx-_cAX-Kf4oo&_nc_ht=scontent-sea1-1.xx&oh=00_AfAv8f-9xR-J7gjaBYmhopGDVljOzh905DDrh4UKMLQnOg&oe=65D45E9C,64381,IT,it
5131,100063568453887,Il Fatto Quotidiano - Mondo,FQMondo,https://www.facebook.com/100063568453887,il Fatto Quotidiano - Mondo,MEDIA_NEWS_COMPANY,0,2012-01-10 17:42:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311582367_556510096477934_5702611254402725178_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ryhffv-_WgcAX8s7Fcm&_nc_ht=scontent-sea1-1.xx&oh=00_AfBHpEhs2-QmlgtRyf_XEZ013O_5GhF5HozHeb1aU1XHsg&oe=65D46A68,10127,IT,it
47065,100063568600753,IlPiacenza,IlPiacenza.it,https://www.facebook.com/113270155365946,Cronaca e notizie da Piacenza,NEWS_SITE,1,2010-04-08 17:52:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356936873_765004855628461_5028409781180731435_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qxf3G0WBU-oAX_yEURK&_nc_ht=scontent-sea1-1.xx&oh=00_AfB8GXJ2k39lQGpGPQh2pCtygEFsqSAlc_--yD9uL09thg&oe=65D38BAF,98151,IT,it
12825,100063568869798,Legnano - Il Giorno,IlGiorno.Legnano,https://www.facebook.com/123963464340648,"Notizie, inchieste, approfondimenti, dirette sui maggiori eventi di Legnano.
Ilgiorno.it/legnano è il maggior sito d'informazione della città con aggiornamenti in tempo reale e contenuti del quotidiano.",MEDIA_NEWS_COMPANY,1,2011-01-20 14:10:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352176705_957430655367803_7211557183709610853_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Q1NjEmm-U9cAX_pPGN_&_nc_ht=scontent-sea1-1.xx&oh=00_AfAscsOb3jclaiCX_o0u6c3-dnoQSkeKh480jnwyx5gSWw&oe=65D3F289,14203,IT,it
70725,100063569019746,La Nuova del Sud,nuovadelsud,https://www.facebook.com/141783585940868,Notizie dalla Basilicata in tempo reale,TOPIC_NEWSPAPER,0,2012-02-02 11:56:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356198839_6191454284307071_7718595847324834437_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JHVlx9yZS4gAX-zXo7w&_nc_ht=scontent-sea1-1.xx&oh=00_AfDZE2I2pmCG1j49_MIaXaPe7Ui4D59fxHkZVxevCFc3HA&oe=65D4F016,28854,IT,it
19266,100063569171680,La Bussola TV,LaBussolaTV.it,https://www.facebook.com/455078068626340,Il portale che aspettavi per orientarti e informarti in Campania.,MEDIA_NEWS_COMPANY,0,2019-07-05 12:23:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275844636_382175633911406_8255794611368048315_n.jpg?stp=c204.165.1034.1035a_cp0_dst-jpg_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HUJv1ValK1EAX-aNM5Z&_nc_ht=scontent-sea1-1.xx&oh=00_AfAH96Jnmt8yu5ckefO830zMQOttD1gv69uJRghEnYcaCw&oe=65D51DBE,103457,IT,it
29208,100063569199385,MessinaToday,messinatoday.it,https://www.facebook.com/1655695707867536,Ultime news e aggiornamenti in tempo reale dalla tua città.,NEWS_SITE,0,2019-03-25 14:02:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356652227_753218983473735_6150607999007152042_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=V47lPxANoccAX9JcNr_&_nc_ht=scontent-sea1-1.xx&oh=00_AfD-GPo5T92oaRIcWLHl9ZEKnghvoHitW16lMjptrY9D-A&oe=65D41202,46510,IT,it
29248,100063569440926,NewsTown,newstown,https://www.facebook.com/102823489892916,"Le notizie dalla città che cambia.
http://news-town.it/
",MEDIA_NEWS_COMPANY,0,2013-01-02 18:28:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/283574098_2151197425055502_8373676124033907898_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NrEoa6ov7hsAX8eSgCG&_nc_ht=scontent-sea1-1.xx&oh=00_AfAfgzDLn8zkrKEbix2kAFIvEz8jnxKZ3W-cLmMLIijhMA&oe=65D3EB32,17281,IT,und
28813,100063569591154,La Nuova Riviera,lanuovariviera1,https://www.facebook.com/1052716771423880,Quotidiano on line di Marche e Abruzzo,MEDIA_NEWS_COMPANY,0,2015-07-02 15:29:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304784477_520469386748710_5393667188632071002_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9LbptBuSvsIAX_4fOTd&_nc_ht=scontent-sea1-1.xx&oh=00_AfBAdNpyj5zaQOUxXgHDkNeuSoAMhjmVlGoB8Tyu84pL-A&oe=65D501E1,63342,IT,it
45019,100063571363741,Novella 2000,novella2000,https://www.facebook.com/165260096822374,"Gossip, scoop, tv, spettacolo... Celebrities!",NEWS_SITE,1,2010-10-05 13:46:57,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/164628078_136718668457178_7116349948337614522_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=U50Ml2qq2jsAX_XP668&_nc_ht=scontent-sea1-1.xx&oh=00_AfCwOWaAz3QRzrIeJou1Rnogfde2dd0w5ez-ZZZblZfUsA&oe=65F7070A,100044,IT,it
5410,100063571662638,Bologna - Il Resto del Carlino,IlRestoDelCarlino.Bologna,https://www.facebook.com/169917389720072,"Notizie, inchieste, approfondimenti, dirette sui maggiori eventi di Bologna.
Ilrestodelcarlino.it/bologna è il maggior sito d'informazione della città con aggiornamenti in tempo reale e contenuti del quotidiano",MEDIA_NEWS_COMPANY,1,2011-01-12 14:54:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352183648_121265387653001_2665835164925219235_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ci1KhIF04UQAX9WjQOd&_nc_ht=scontent-sea1-1.xx&oh=00_AfA02srboafdURt7MMnvDQzHFaxI1-YFy5kc4UaLeAMxpQ&oe=65D3BD4B,83677,IT,it
53185,100063571870530,Qdpnews,qdpnews,https://www.facebook.com/281219898704918,Qdpnews.it è la testata giornalistica di riferimento dell'Alta Marca Trevigiana.,MEDIA_NEWS_COMPANY,0,2014-04-04 11:31:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295447640_470166858445706_4717649880739262137_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=d3kIyklhT_UAX-OOCOG&_nc_ht=scontent-sea1-1.xx&oh=00_AfCJknSzyu9co_LFzarPJlF6ARcelDXWu66v0rQpD0kxOQ&oe=65D3B11B,51532,IT,it
12190,100063572322547,Ostia TV,ostiatv,https://www.facebook.com/112578975434898,"Ostia Tv, la prima webtv del litorale romano, ogni giorno vi tiene informati su tutto ciò che accade.",NEWS_SITE,0,2010-04-06 10:51:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353612246_733377522124652_9002145701352283241_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hngdapBIfTAAX-mFwH8&_nc_oc=AQnmjUiszXUojI18DQDKxMuesIk8vUz4PPS44YSzd4ut0ymDud6DA_Y_0SPf1hYj0WA&_nc_ht=scontent-sea1-1.xx&oh=00_AfD-pQWTj3KSxHXxweO7dHYYnx56tagGXKh-xtKcl7-9BA&oe=65D52E3B,15377,IT,it
23797,100063572711205,Collettiva,collettiva.it,https://www.facebook.com/95118674590,Collettiva è la piattaforma nata dalla Cgil per raccontare il lavoro e il sindacato ,NEWS_SITE,0,2009-06-22 13:43:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387859995_808750684587348_3934067614824520997_n.jpg?stp=cp1_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yoo2ip9cgEAAX8bbMfG&_nc_ht=scontent-sea1-1.xx&oh=00_AfAd1R_XeT8Y_GAuL4VRPEHBqkFgdiKwfoyAl4bXu9obYQ&oe=65D43BC6,82398,IT,it
54779,100063574933508,MonzaToday,MonzaToday,https://www.facebook.com/319426004737202,Notizie in tempo reale dalla città di Monza. Seguici su www.MonzaToday.it,NEWS_SITE,1,2011-11-30 14:51:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240589574_4705170492829376_134760257425904808_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cxhjc-XfNl0AX9BCIhw&_nc_ht=scontent-sea1-1.xx&oh=00_AfBwICG1WyIr6QMFkIPcWj7wcjJqh5eaFr_KeS3fY6zKkA&oe=65D48D56,86732,IT,it
12989,100063576011234,Calabriadirettanews,calabriadirettanews,https://www.facebook.com/383543215544409,"Un portale aggiornato e completo.

News, anteprime e bellezze della nostra stupenda regione",MEDIA_NEWS_COMPANY,0,2018-12-21 07:00:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417774160_864555082340351_4522168144679038012_n.jpg?stp=c10.10.441.442a_cp0_dst-jpg_s50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ziQlwiFgDYMAX-bP2J0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDsKO-b0Zc52IKFbcJrxn-krcOiD8jlj7PvzQ2iDkb7GA&oe=65D447A7,69557,IT,it
58610,100063577329152,Varese - Il Giorno,IlGiorno.Varese,https://www.facebook.com/183788328309984,"Notizie, inchieste, approfondimenti, dirette sui maggiori eventi di Varese.
Ilgiorno.it/varese è il maggior sito d'informazione della città con aggiornamenti in tempo reale e contenuti del quotidiano.",MEDIA_NEWS_COMPANY,1,2011-01-20 15:27:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352538058_761920382390525_1979317217000311032_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XUdvn-6HF2EAX_q-YjU&_nc_ht=scontent-sea1-1.xx&oh=00_AfBgLQVTcMCr4vF6r5p_BB3lhmH1Sgy-u0tRsKYHQhK_0g&oe=65D57251,1643,IT,it
5645,100063579071413,PUGLIA D'AMARE QUOTIDIANO D'INFORMAZIONE,pugliadaamarecresy,https://www.facebook.com/708973295938435,"PUGLIA D'AMARE QUOTIDIANO
News Italia 
diretto da Crescenza Caradonna
https://www.facebook.com/crescenzacaradonna
📧 Iscriviti:
daamarepuglia.wordpress.com

www.cresypuglia.home.blog
VOCI DI DONNE
www.vocididonnecresy.wordpress.com",NEWS_SITE,0,2016-10-29 14:30:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417469581_886291650166796_3268844658894576991_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2NZkleCKwDsAX8qCP5C&_nc_ht=scontent-sea1-1.xx&oh=00_AfCemiXtiXr5IpVBn0TlX7MOIyq6DrXZMe-IOGCY1MLQiA&oe=65D48E4F,4347,IT,it
83901,100063579818383,OmniFurgone.it,omnifurgone,https://www.facebook.com/126573077414872,Il Magazine dei Veicoli Commerciali,NEWS_SITE,0,2011-02-15 12:09:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348222354_1248517239203244_4389698110776728952_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OmeGRIin95UAX8EZEO0&_nc_ht=scontent-sea1-1.xx&oh=00_AfBrPMyjGhgPKSYJ414qRd46Hls3sh9LRfv5qxoF_JsODg&oe=65D50F99,7619,IT,it
28661,100063585100969,SV Sport,sv.sport,https://www.facebook.com/705545649471001,Quotidiano sportivo della provincia di Savona,MEDIA_NEWS_COMPANY,0,2011-08-31 11:58:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352575899_878627050261745_1324409366719481171_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2wNEp4JJQ8EAX-xs063&_nc_ht=scontent-sea1-1.xx&oh=00_AfB31XOtWeRqmFu_cb2HIIAGnw2rA3LfEzCO2mlGzcFQvg&oe=65D49D38,10968,IT,it
28613,100063585458265,Il Giorno,IlGiorno,https://www.facebook.com/172190919143,"Notizie, inchieste, approfondimenti, dirette sui maggiori eventi dalla Lombardia.
",TOPIC_NEWSPAPER,1,2009-11-09 09:50:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347803397_894496711617962_456428396850032307_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UpRvO5Er7wAAX8jLxjU&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8Sey6tDf_U5LgL92yH62fNEWdNDyVDtIoAK9VDaezOA&oe=65D510EF,130919,IT,it
25157,100063585519526,Agenzia Info Salesiana - Ans,agenziaans,https://www.facebook.com/1585213685047764,"Notizie dal Mondo Salesiano

News from the Salesian World

Noticias del Mundo Salesiano

Nouvelles",MEDIA_NEWS_COMPANY,0,2015-01-27 17:55:58,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/302431932_501744008621779_119883012939012980_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=N1IBMxlrFNUAX8iNBRz&_nc_ht=scontent-sjc3-1.xx&oh=00_AfCKZXglYJH4mRnptVLI0m7jeSptZ7-nYLxwnNtHhEXhXg&oe=65D45033,64277,IT,it
47897,100063585608805,Reportpistoia,Reportpistoia,https://www.facebook.com/312519892189573,"Quotidiano online dell'Alta Toscana (Prato, Pistoia, Lucca, Versilia) e dell'area fiorentina",NEWS_SITE,0,2012-10-14 12:40:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305210668_502008648595318_3068960311032808709_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xqGThza3hsIAX_6g6Gr&_nc_ht=scontent-sea1-1.xx&oh=00_AfCR_hgivswF4zhOW3hOYjCnJFgFdmhhrIK2VXxB_sXBNw&oe=65D4E482,41022,IT,und
57125,100063586959992,IlSaronno,IlSaronno21047,https://www.facebook.com/213880515411179,Tutta Saronno online. Tutti i giorni.,MEDIA_NEWS_COMPANY,0,2012-11-06 20:20:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302012429_498077318988496_6022422639016165918_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4N99oQdimPYAX-XiPIb&_nc_ht=scontent-sea1-1.xx&oh=00_AfDUnJFF37HP2dCS_vA6nmMS2GyNwmTTu_wYfjgOpJwYEQ&oe=65D42920,22896,IT,it
25398,100063587228007,Italian.Tech,Italian.Tech,https://www.facebook.com/155906371226554,"News di tecnologia, hi-tech, innovazione.",NEWS_SITE,1,2013-01-30 14:15:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/241342543_1983881048429068_5456053308072714493_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Hqvig4siOdQAX_mYbdd&_nc_ht=scontent-sea1-1.xx&oh=00_AfBRvPznWLr6yj1_mO-L_kk1vaTYAdamWOT8LWMghRCWNw&oe=65D450B6,53428,IT,it
10865,100063587742116,TrapaniGranata.it,trapanigranata.it,https://www.facebook.com/100718588041435,"TrapaniGranata.it è un portale dedicato ai tifosi granata.
Notizie, dibattiti, confronti e curiosit",NEWS_SITE,0,2019-10-30 11:37:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294321412_471987904930797_8111251120972264302_n.png?stp=c46.46.508.508a_cp0_dst-png_s50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Iv4Wp8A906MAX8KIiF_&_nc_ht=scontent-sea1-1.xx&oh=00_AfBIA7Ghg4gojwkloj2kKhs9V13reR1BYk2I24Kq9hbwog&oe=65D46CD6,7019,IT,it
