,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
58771,100063591102830,Gazeta publică,gazetapublica.ro,https://www.facebook.com/2043813619228430,"Evenimente si activitati mediatizate prin aceasta pagina. 

Informatii uitle pentru cei interesati d",MEDIA_NEWS_COMPANY,0,2018-03-13 18:41:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305817503_512670990862600_6514147766144662211_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=GC5iyB8oI-8AX_Cdu-x&_nc_ht=scontent-sea1-1.xx&oh=00_AfCYLI8Y2Tn4smt5fKiykn53OTGgmeKBAoHZBXD1882WQA&oe=65ECCF24,1446,RO,und
58926,100063593521976,Gorj Online,GorjOnline,https://www.facebook.com/154226221271107,https://www.gorjonline.ro/,NEWS_SITE,0,2010-09-06 20:36:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294417125_464480722348375_8230861094112121912_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ZLeztJqouBoAX8eGw0j&_nc_ht=scontent-sea1-1.xx&oh=00_AfAvyghwvrrmaJbGtEXhvJ7Cfpp8gS_EErxEQrx-rtbrcg&oe=65EC73D2,49182,RO,ro
23788,100063597819318,Actualitati Arad,actualitati.arad.ro,https://www.facebook.com/119069704930184,ziarul electronic al aradenilor,MEDIA_NEWS_COMPANY,0,2013-06-27 18:45:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299365970_480453810751209_5956841553050835220_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yO53o_QC0cMAX_he3gH&_nc_ht=scontent-sea1-1.xx&oh=00_AfCokLWj4yMjPHLSX5tevX-q5TjMiFNK21hIKWWu__I4UA&oe=65EBCC88,4194,RO,und
40283,100063601989303,Sursa Zilei,SursaZilei,https://www.facebook.com/352495728164282,"http://www.sursazilei.ro


",MEDIA_NEWS_COMPANY,0,2012-08-14 14:29:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/364662854_782905073839552_7332400843018948806_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=C04NCPtjw1UAX8tZ7ZN&_nc_ht=scontent-sea1-1.xx&oh=00_AfBydmIwzh8Ie-58jfYtlOeArPEGbOiLiglvt4DQnV9F1w&oe=65ECF132,114829,RO,ro
18400,100063610389440,PressOne,pressoneromania,https://www.facebook.com/1600886623504873,"National Media Website in Romania focusing on high-quality, independent journalism. ",MEDIA_NEWS_COMPANY,0,2015-07-13 08:19:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277773480_380403257423351_3713989823255124104_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LUWNM642OxEAX_GBdpF&_nc_ht=scontent-sea1-1.xx&oh=00_AfBfgUnn4FlBmqz8BobT8vEtL5vdRpA7Z5wNicdAvq1DLg&oe=65ECAC82,109798,RO,ro
6420,100063612518869,Caras Severin - caon.ro,CarasSeverin,https://www.facebook.com/318472927428,Stiri in timp real din Caras Severin!,MEDIA_NEWS_COMPANY,0,2010-02-08 09:15:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277811668_393989902731424_8012554572976070832_n.jpg?stp=c0.53.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=K7aeE93MNuUAX9UqZiJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAro3cXkMqUImZuRdY0ZLgE0AkMTDJA8Az6KYpvEjMNKA&oe=65EC1742,37432,RO,ro
2418,100063613690397,aktual24.ro,aktual24ro,https://www.facebook.com/776571519096433,Informatie si atitudine. Drept la tinta.,NEWS_SITE,0,2015-02-05 09:13:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301619167_515036337293485_251758481220652554_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=E28xL8a_aysAX-pJjRX&_nc_ht=scontent-sea1-1.xx&oh=00_AfDozr1K6CsXzDYh2qoL7HqDBG62_4MWIBDD2YyZqOcLRw&oe=65EBA3B2,102699,RO,ro
58909,100063615761149,Ziua de Cluj,ziuadecluj,https://www.facebook.com/337159212964962,Cea mai bună echipă din presa clujeană,NEWS_SITE,0,2011-12-15 14:26:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/297836403_498531062277415_3346245032099776039_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Gel56828B3oAX-rHI2g&_nc_ht=scontent-sea1-1.xx&oh=00_AfA9VApL789xpQrQRl1UCVxmDay68OIJrTVANdMoIJAvnw&oe=65EBEA1E,60698,RO,ro
20901,100063616626516,Arad24.net,arad24,https://www.facebook.com/513730885402235,"Arad 24 este un demers publicistic menit să ofere o imagine on-line a vieții sociale, politice, economice și nu numai a Aradului. ",MEDIA_NEWS_COMPANY,0,2014-04-01 11:02:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302013630_519702280160322_2083104460112917703_n.png?stp=c2.0.50.50a_cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PMZ0cGNJ0E4AX9Fnnxl&_nc_ht=scontent-sea1-1.xx&oh=00_AfBP2xLqjmK2eREai1pOcZppzjxCUU6EezyD7VWSOtUuSA&oe=65ECF4E6,12506,RO,und
60432,100063617228306,PRESShub,PressHubRomania,https://www.facebook.com/220262955197843,"PRESShub, cea mai răspândită rețea de presă din România
",MEDIA_NEWS_COMPANY,0,2018-03-01 14:06:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291115940_1144118242812305_4263875852975182145_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=AbB-WUDlbXMAX-lhHfP&_nc_ht=scontent-sea1-1.xx&oh=00_AfAYL-JkWHx7sOYBu_pdHStZb3IQtKFyi9O0xnYW_YpLpg&oe=65ECDDF4,26808,RO,ro
60703,100063618279789,Observator Constanța,observatorconstanta,https://www.facebook.com/148766895154055,Ne dorim să parcurgem un drum al jurnalismului independent. ,MEDIA_NEWS_COMPANY,0,2010-09-07 16:56:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/268323185_4875666705797360_3317768057686619217_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=YGC7hr7Ii9cAX8yH6SQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAxzXi106ln9TOifmdzWKihdqySczxLwKU39J5RidRTcQ&oe=65EBD66F,49917,RO,ro
6658,100063625209630,Glasul Sucevei,glasulsucevenilor,https://www.facebook.com/100063625209630,Glasul Sucevei este un cotidian online care vine cu o nouă perspectivă asupra mass-mediei din județ! ,MEDIA_NEWS_COMPANY,0,2020-06-09 18:07:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240258935_242324614565044_8541374789357997747_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8AT7ezeKKXkAX-l9fuE&_nc_ht=scontent-sea1-1.xx&oh=00_AfB0igpPaS_23P_7BOqsP4czO4vvvCw40HMe_fSSFw1ZWg&oe=65EB77E7,46676,RO,ro
6829,100063626710558,Ziarul Incomod,ZiarulIncomod,https://www.facebook.com/1454787061479961,Cea mai bună echipă de jurnaliști din Prahova pe segmentul de investigații și subiecte publicate! ,NEWS_SITE,0,2015-04-14 12:38:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/375905781_795562782574605_8643041165905904483_n.jpg?stp=c5.5.50.50a_cp0_dst-jpg_p60x60&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=S7wqA_S-TxYAX9KRB6O&_nc_ht=scontent-sea1-1.xx&oh=00_AfCKZHCmY76JMkurQrm_u0wJuq3xELTqWVuBUO47adREHw&oe=65ECE692,60390,RO,ro
76808,100063627877994,Dincolo De Sport,dincolodesport,https://www.facebook.com/161840004198941,"Dincolo de Sport - Locul documentărilor noastre. Vă prezentăm informațiile reale, voi trageți cncluziile",NEWS_SITE,0,2016-02-24 07:10:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358155383_800124722118450_7207040419169573326_n.jpg?stp=c9.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=iiCPpShBkFMAX-4_NXk&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8T_8PtJKxKAI_ddrbdZxEgC8R-OG0CkuhHIxBMG2HZA&oe=65ECE6DE,9856,RO,und
39872,100063634449237,Stirile TVF,StirileTVF,https://www.facebook.com/502924469811709,"Bun venit pe pagina de Facebook, Stirile TVF, programul de știri al televiziunii TVF Oltenia! Pe si",MEDIA_NEWS_COMPANY,0,2014-04-01 17:07:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294171497_5010281112409333_4109036127029505275_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gZ8U5SQOM8wAX-GPOZ5&_nc_ht=scontent-sea1-1.xx&oh=00_AfAmO8jY-Y-GsuviNh_Mzy5LAypugvXlE6Yw1uJG4uO6lQ&oe=65EC282A,54706,RO,ro
60692,100063635496792,InvesTenergy,investenergy,https://www.facebook.com/1447419958892463,"InvesTenergy.ro este o publicație dedicată sectorului energetic și, totodată, mediului de afacer",MEDIA_NEWS_COMPANY,0,2015-06-09 12:44:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/391713571_805286518269191_8390735058171599356_n.jpg?stp=c1168.398.769.769a_cp0_dst-jpg_s50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SaFa5iegSlYAX_XvAsZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBJPvXaHY-cHGJ4oP_FkUl1iB2abmlkB7uiAM3jvEdqwA&oe=65ECE780,5457,RO,ro
6350,100063636983001,Salut Fagaras,SalutFgs,https://www.facebook.com/1698320170407971,Media/news company,MEDIA_NEWS_COMPANY,0,2016-05-05 09:39:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305812539_498627265601835_2431960863715506152_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6XAPbIUsYOQAX8PfFi-&_nc_ht=scontent-sea1-1.xx&oh=00_AfBI5dvtw2YjETeZZes-mZeYmslqNH5kTCBrhbqkqBewng&oe=65ECDE2F,19054,RO,ro
17285,100063640896513,Gadget.ro,gadgetro,https://www.facebook.com/126088837422747,Unul dintre cele mai citite site-uri tech din 🇷🇴!,MEDIA_NEWS_COMPANY,0,2010-06-07 10:44:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310226988_513740557423970_7020780228417519882_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=alS0FLfim90AX9EWqv3&_nc_ht=scontent-sea1-1.xx&oh=00_AfAux9uK_X6UPTGYuHQOCTV-XUOUBGf9PNccHECobpYWJw&oe=65EB8FAA,51264,RO,ro
5899,100063642243808,"Alexandria, Teleorman, Romania",Alexandria.Teleorman.Romania,https://www.facebook.com/114580535256330,"Oraşul Alexandria este un municipiu, reşedinţa judeţului Teleorman, Muntenia, România. Oraşul este aşezat în sudul Câmpiei Române pe partea dreaptă a râului Vedea, în zona de contact a Câmpiei Boian cu Câmpia Găvanu-Burdea, la 41 de m",MEDIA_NEWS_COMPANY,0,2010-07-07 18:25:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277567872_398360585628680_8734912870957714239_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gYWs2i8SXsgAX8AhX0w&_nc_ht=scontent-sea1-1.xx&oh=00_AfBolseOJWWGRgE1crPvX9LABl69gzJvG2W4rCX_Q71mHw&oe=65ED3F31,37796,RO,ro
5825,100063647073116,Jurnalul National,jurnalulnational.ro,https://www.facebook.com/316199012565759,Stiri online,NEWS_SITE,0,2018-12-11 14:45:22,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/167046950_133899295408306_439354119034327770_n.jpg?stp=c10.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=Ib0Nht87sV0AX9oylhP&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3U7ULJ4QCMuFDnzj-6kx4OSYzftGhxf95n6r1BIK02Q&oe=660EE5CD,7030,RO,ro
39756,100063648755154,Euro Oltenia Info,euroolteniainfo,https://www.facebook.com/100063648755154,"Euro Oltenia Info este un site de știri, informații, reportaje și anchete dedicat Olteniei ",NEWS_SITE,0,2017-09-28 09:47:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/415054589_892853242846293_1598250205352936039_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tLaGY1zsufAAX9f7q1N&_nc_ht=scontent-sea1-1.xx&oh=00_AfDzoJ0kh9AkqTngJraRw5ErghFCDXQbKCH9U0GGqydcOA&oe=65ED368B,31851,RO,ro
6832,100063653587205,Stiri,OnlineStiriRomania,https://www.facebook.com/131868880296559,Ziar online,MEDIA_NEWS_COMPANY,0,2012-11-10 08:56:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277757841_382198357245281_5472414909702892152_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cXaAuNbO3EMAX9qs6iQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAHAF9fdliyLe3TkQodHPWmhJ-5SI60nce0tsMXS3JNnQ&oe=65EB5E14,7947,RO,ro
1935,100063655837783,Lumea Politică,LumeaPolitica,https://www.facebook.com/1050772725004547,Află cine sunt cei care or să-ți ceară votul după ce trece criza. Citește imediat ce afaceri d,MEDIA_NEWS_COMPANY,0,2016-06-07 20:29:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292024984_472205794911278_1298081924550183341_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4EEtL8_DPHwAX8ZERyS&_nc_ht=scontent-sea1-1.xx&oh=00_AfCuBhdJkB16vsAJI14cMp6cKWl5hqL5vxov3EnJzk4I_w&oe=65EC4294,15212,RO,ro
7326,100063657096979,Fanatik News,FanatikROnews,https://www.facebook.com/110323433649148,Media/news company,MEDIA_NEWS_COMPANY,0,2019-08-06 11:20:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/282864671_426992082766025_2287585344311149838_n.jpg?stp=c40.40.527.527a_cp0_dst-jpg_s50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wpzK8e7bqBMAX_DRksQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAknbk8WtlsQR7IJL5Z1Fr7QQk2-Y8SsE_XD80JIP-U4A&oe=65ECB225,28113,RO,ro
76782,100063662005829,Cronica Olteniei,CronicaOlteniei,https://www.facebook.com/100063662005829,Ziar regional- stiri din Oltenia,NEWS_SITE,0,2018-02-08 12:38:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/424673042_903857655079626_6303613820675234513_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=QN8kiLgYb9MAX8Y3i-6&_nc_ht=scontent-sea1-1.xx&oh=00_AfDpzhcjEt0lblxNQEwhy1wHXrreOPzFYKb10K9BB2xoIA&oe=65ECF582,3837,RO,ro
6237,100063663455406,Sanatatea.TV,SanatateaTV,https://www.facebook.com/261660297236491,Prima televiziune online dedicată exclusiv sănătăţii. https://sanatatea.tv,MEDIA_NEWS_COMPANY,0,2012-01-27 07:45:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302174654_476154724516639_9045133356338968015_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lX8kY1rKfu4AX-vcx12&_nc_ht=scontent-sea1-1.xx&oh=00_AfCE8LKZjD1Zrl0cviaZqsQ8l9BgaJZVJp3In97M1nNalA&oe=65ED26D4,33011,RO,ro
22521,100063669092332,AirlinesTravel.ro,AirlinesTravel,https://www.facebook.com/351100271603131,AirlinesTravel.ro - cel mai citit site de aviatie si turism din Romania.,NEWS_SITE,0,2012-03-26 19:55:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311700561_542019537930345_8206151759029563561_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UQFHVN0UkrUAX9yQ0B3&_nc_ht=scontent-sea1-1.xx&oh=00_AfCN6ORMw255_GRk8gto5-W5mjVYX5JUuRBYIBr-Z8l14Q&oe=65ECFDB6,55224,RO,ro
46572,100063669444009,Radio Dinamo1948,RadioDinamo1948,https://www.facebook.com/1467063680174574,Un Radio dedicat 100% suporterilor dinamovisti. Aici este locul fanilor dinamovisti!,MEDIA_NEWS_COMPANY,0,2014-02-18 20:38:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/285821436_419174876881490_2314241038645988644_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=IGaD7iKQ3NwAX9cY_Rs&_nc_ht=scontent-sea1-1.xx&oh=00_AfAlaS37stXXGsugw1e5rGcjO1p9gqBZHieHnjr--wZ53A&oe=65ECCA10,81800,RO,und
4923,100063673415990,manager.ro,manager.ro,https://www.facebook.com/244116253770,"Portalul tău de ştiri şi analize economico sociale  
www.manager.ro",NEWS_SITE,0,2010-01-08 22:37:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347117803_2485234684986231_2131087492606931702_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XtwDwciz0EoAX8L_QWC&_nc_ht=scontent-sea1-1.xx&oh=00_AfBVcQZ4uGFlv8ljE4B5RJg_Q1UvwUDL8S9H_tiaGKWujA&oe=65EBD088,39203,RO,ro
65243,100063685623560,playsport.ro,playsport.ro,https://www.facebook.com/100063685623560,"#PlaySport LIVE ~ interviuri exclusive și comentarii „la cald”

🔵 luni şi vineri - 19:00 🔵",NEWS_SITE,0,2020-12-15 21:29:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240675396_250460410420145_4650940221465876550_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BmOZD1ZBmiwAX_ImGft&_nc_ht=scontent-sea1-1.xx&oh=00_AfBSNil07xHMkakM9d74wgs8vCg6zfRt6WHcpIP3J-q56A&oe=65EC1002,36066,RO,ro
59845,100063692902470,CLUJUST,CLUJUST,https://www.facebook.com/652415721494293,Singurul portal de Justiție din Cluj,NEWS_SITE,0,2014-05-07 06:30:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305413251_489739316492494_5321098974877378291_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=q6y6AV0rwMQAX9bSFsF&_nc_ht=scontent-sea1-1.xx&oh=00_AfC51yV2HyYC_Q_CDch_Ro_b1H8_wE5gfCrSG70WuL6LvA&oe=65EBE501,41919,RO,ro
79712,100063692944642,Sibiu Independent,sibiuindependent,https://www.facebook.com/107013340707612,Pagina de Facebook a ziarului sibiuindependent.ro,MEDIA,0,2019-10-04 14:04:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272763878_694240955318178_9071645931995855926_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7YAEiabQ51MAX8-WIcT&_nc_ht=scontent-sea1-1.xx&oh=00_AfBHq80ydU4YlEWBEy8NR4cBy-xy9OkUy6RMriu7kH_Jyw&oe=65EBDE8A,94326,RO,ro
18415,100063698242337,Argeşul Online,argesulonline,https://www.facebook.com/1750532471660574,"Ştiri din Argeş, Ştiri naţionale şi internaţionale, Ştiri din sport, News in English",NEWS_SITE,0,2018-08-23 08:36:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304042965_484583280341609_6084219448345265285_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WGZMSggnB_UAX8QCFli&_nc_ht=scontent-sea1-1.xx&oh=00_AfAYJ2VYMEMhanrhyh7DOZOR7ZaArWDxjScf5yFBoeUqvA&oe=65EBF9DF,7524,RO,ro
21748,100063699517608,debraila.ro,debraila,https://www.facebook.com/1666808076924523,"Credem ca jurnalismul este un mod de viata, nu de supravietuire, o profesie la care nu renunti – ",TOPIC_NEWSPAPER,0,2016-02-02 21:07:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/287339998_499494918850488_5010058283174125861_n.jpg?stp=c34.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=532pmALy3O0AX8aiPH1&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtOK1SvWpzTRu0xPHFnCSoRL6Msr5t-MDljSzSTuySbA&oe=65ED5B88,83118,RO,ro
60219,100063699692029,Prahova-news,,https://www.facebook.com/1578944408990421,Stiri din Prahova.  Pentru ca ne pasa ,TOPIC_NEWSPAPER,0,2015-02-21 12:01:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301409050_487724736694179_6362695929845078141_n.jpg?stp=c13.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MpDJ8Pv4hKAAX9r-EIt&_nc_ht=scontent-sea1-1.xx&oh=00_AfDW35yrfU4EmBaAnPQr1EQoz7dWS1KyN6HR_awll2Kn6Q&oe=65ED5456,24520,RO,ro
58952,100063701163724,Glasul Cetății,glasulcetatii,https://www.facebook.com/103110417781938,"""Lumea de mâine nu poate exista fără Morală, fără Credință şi fără Memorie"" - Regele Mihai",NEWS_SITE,0,2019-10-18 14:23:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292239473_452350196898349_6155252925963787962_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=96S39d81FoQAX9-shYu&_nc_ht=scontent-sea1-1.xx&oh=00_AfAjjV0nmJ9WzeEYj_SdHudeujSxdyc3DXW0tybx4G7Gbw&oe=65EDA310,73602,RO,ro
60360,100063701224668,Radiomures,radiomures,https://www.facebook.com/606263572783806,Echipa Radio Târgu Mureş nu e completă fără tine!,MEDIA_NEWS_COMPANY,0,2014-02-05 06:36:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/324015933_888256712516968_3370209439583013159_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9D9xw8ho7YsAX_rPV0O&_nc_ht=scontent-sea1-1.xx&oh=00_AfBNFt5yMh_vYxuKu0XfDOdOkx6ZTFBbxe1w3uKk2mm9Lg&oe=65ED1A6A,30249,RO,ro
65338,100063703076497,AntenaSport,AntenaSport,https://www.facebook.com/106871407625423,Pagina oficială a www.as.ro. AS este rubrica sportivă a Observatorului de la Antena 1.,NEWS_SITE,1,2020-03-24 14:15:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/407728959_856848099781951_2019695833101299245_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6A6CfnRiEIgAX_5qlP0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDj_YoltHNQXbUmZhmblStgbpjnXWH9sirMdM5lPFvqtA&oe=65EDA572,239526,RO,ro
6486,100063707193374,Făclia de Cluj,facliadecluj,https://www.facebook.com/2058784607778920,Făclia-principalul cotidian din județul Cluj ,MEDIA_NEWS_COMPANY,0,2018-04-20 08:27:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/283439618_402346031898967_32511734970355532_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PT319pLYB54AX-9lBfb&_nc_ht=scontent-sea1-1.xx&oh=00_AfC6FKVBUP8PRlf789JNfjiDFEi_gHaG7Np7unKg61rkYg&oe=65EC182B,3388,RO,und
39052,100063707633875,Prajituri delicioase de casa,,https://www.facebook.com/1499533453709894,Retete culinare de mancaruri si prajituri gustoase,MEDIA_NEWS_COMPANY,0,2015-12-07 15:06:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300418550_483910677075849_8844053835667894209_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=e1rnbiSLg1kAX9MYAD9&_nc_ht=scontent-sea1-1.xx&oh=00_AfC2hKbPB697LnnkrK4vgeycYdPC0dezTrD0UZrncGM9Kg&oe=65EC98DA,81639,RO,ro
24695,100063708321943,Radar de Media,RadarDeMedia.ro,https://www.facebook.com/179215445424280,"Radar de Media oferă știri, analize și interviuri din lumea televiziunii și a showbusiness-ului",NEWS_SITE,0,2010-12-02 16:43:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299517337_484130807053859_341281596760537740_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-A0rddESM1EAX-pJMml&_nc_ht=scontent-sea1-1.xx&oh=00_AfBPR62VtUdGgmdJ1LN79oBUAlvkJr0ZFMywLUNN4UYFrg&oe=65EB61A8,27084,RO,und
6741,100063709194493,Servus Hunedoara,servuspress,https://www.facebook.com/669829426450670,"Stiri, anchete, opinii , publicitate din Deva, Hunedoara, Brad, Orastie, Simeria,Hateg , Valea-Jiului",MEDIA_NEWS_COMPANY,0,2015-08-14 09:44:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307646952_513416200792015_7952805816905494402_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ow1Z8snhweAAX_1XoJu&_nc_ht=scontent-sea1-1.xx&oh=00_AfBJPpWh8nMZ2Bi3a342ZD0BHgNhlBhC2mB3U1IDxckfdg&oe=65EC1B30,16650,RO,und
