,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
3832,100063602200549,Life Press,,https://www.facebook.com/101807928392001,"Life Press w obronie wolnych mediów.
",MEDIA,0,2020-10-19 17:16:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/280503908_491341562771967_4097962343469644444_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Zpcvug8GHx8AX-lGJEP&_nc_oc=AQngSGBtLig3P9JYqhB14dakeITEF66DqN7u-NLZjt2-2Fnh29duYeX6zloOMohodHI&_nc_ht=scontent-sea1-1.xx&oh=00_AfC4vObJtThrYNJQfKCVnTx5ScGCZdTKlNFE5C_7B8yRKQ&oe=65EAC193,74274,PL,pl
17267,100063602229408,Podkarpacie112.pl,podkarpacie112,https://www.facebook.com/295481013958256,Bieżące informacje z Podkarpacia. ,NEWS_SITE,0,2014-06-26 20:37:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323416647_3354896744838960_663228164073523356_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DePY6iNRdTkAX8CMFU1&_nc_ht=scontent-sea1-1.xx&oh=00_AfBfJbWaW9rUf4rsYtyYC2k7jYgDNh-t_o92HS8b-cn6MQ&oe=65E9BBAC,25414,PL,pl
22570,100063614471214,Nasze Miasto Kętrzyn.pl,naszketrzynpl,https://www.facebook.com/1516718455286911,Ciekawe informacje co jakiś czas.,MEDIA_NEWS_COMPANY,0,2015-09-04 11:56:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/415091926_861079796022495_4098015316236920368_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fWXF5jRZVlcAX9-AdPD&_nc_ht=scontent-sea1-1.xx&oh=00_AfBd5_5gp5I-Lb9VALBoLg2V3-JykTguWGV5Io9wHsHRRw&oe=65EA7843,8981,PL,pl
16053,100063616538093,Tygodnik Głogowski - Głogów Nasze Miasto,TygodnikGlogowski,https://www.facebook.com/514414475275405,Co piątek w sklepach i kioskach kupić można kolejny numer.,MEDIA_NEWS_COMPANY,0,2012-04-03 14:55:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356676615_742019144595297_3535939401201113091_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mdYu-1e3EQwAX_Q7NU0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDa1PUBGfoL2pu8cxJ4-noJxGtsk--mHzC5S-ocq0wVTw&oe=65EAC259,25140,PL,pl
1527,100063617979029,Filmawka,Filmawka,https://www.facebook.com/1649168135142870,Opiniotwórczy portal o kulturze. ,NEWS_SITE,0,2017-11-13 21:27:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310123470_516952933768635_3059135219173841135_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=x6AH3Ieprg8AX-RaKZS&_nc_ht=scontent-sea1-1.xx&oh=00_AfBFwt-HEg1qJWJSl6ed_Vw71FjGuI4Hhe7BMEGOT6RSSA&oe=65E989D1,56973,PL,pl
21080,100063620468432,Stylunio,kawalydowcipysmieszne,https://www.facebook.com/1573298776282596,"Najlepsza rozrywka w sieci.
Historie z życia gwiazd i zwykłych ludzi.",MEDIA_NEWS_COMPANY,0,2015-04-10 10:40:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/345886580_519301886917454_3314449770589548612_n.jpg?stp=c498.70.285.286a_cp0_dst-jpg_s50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OFQvxLvTWFAAX9_4Ldh&_nc_oc=AQmOIc_3ZHnLn2scoy1yDpB8e9Nk0A6YoCELjUBhJu8Q8u_sHa4A7vs50TN9FCvLcT8&_nc_ht=scontent-sea1-1.xx&oh=00_AfD45iFabHFzSJPAJpJEk0xxhJprtEVt2--AMbgjGT5K-Q&oe=65EA9A5B,63787,PL,pl
17055,100063620798330,Gazeta Pomorska Żnin,GazetaPomorskaZnin,https://www.facebook.com/1644468419126956,Profil Gazety Pomorskiej w Żninie. Zapraszamy na www.pomorska.pl/znin oraz znin.naszemiasto.pl,MEDIA_NEWS_COMPANY,0,2015-11-12 21:37:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/286679739_3137973746443075_5834838713786041434_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gtkxHG_VGhoAX_i9EHL&_nc_ht=scontent-sea1-1.xx&oh=00_AfA6-pUGIMI7__0rbbRctQZppcKMUviz321K1gt1cI6Vbw&oe=65EB3BBD,10005,PL,pl
18941,100063624638472,Endemol Shine Polska,EndemolPolska,https://www.facebook.com/356209610069,Endemol Shine Polska jest jednym z największych niezależnych producentów programów telewizyjnych,MEDIA_NEWS_COMPANY,0,2010-02-23 13:47:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/404964267_834734421990705_3786860869401027211_n.jpg?stp=c5.5.50.50a_cp0_dst-jpg_p60x60&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2q5ivw7m-IIAX8l-HSD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDM1lODs7OEvRMkzkr_Tgi8P71uq-_igNaB-aAYetdBoQ&oe=65EAAD46,6046,PL,pl
399,100063625718192,DZIEŃ Nowotomysko-Grodziski,,https://www.facebook.com/291110920901503,Bieżące informacje z powiatów grodziskiego i nowotomyskiego każdego dnia na portalach grodzisk.naszem,NEWS_SITE,0,2011-10-04 19:20:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354207727_736938725103645_2980847474907244483_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=CMkenq3D0dMAX8ecYj_&_nc_ht=scontent-sea1-1.xx&oh=00_AfDHmRgdqdQws8JMVOFVevIKiHO2VH1wRYkNB0VhKGvtEQ&oe=65EACBD3,13101,PL,pl
422,100063626797630,Rypin Nasze Miasto,,https://www.facebook.com/462835137258591,Informacje z Rypina i okolic,MEDIA_NEWS_COMPANY,0,2015-09-15 09:52:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353840986_722477386549815_7832193152394502724_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1NbrgsZJ5zEAX8iZjlF&_nc_ht=scontent-sea1-1.xx&oh=00_AfCra1K0RA8oTBOvdLj_yQnCyaqWr7vB01WaZzE3NTyrxw&oe=65E93F28,6544,PL,pl
15848,100063630728094,Kozaczek.pl,Kozaczekpl,https://www.facebook.com/176327976944,Kozaczek. Plotki najlepsze do kawy,MEDIA_NEWS_COMPANY,0,2009-10-23 09:20:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/263895566_10158026246696945_7135916925857740067_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7inzQCa2fGQAX-VOG6_&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZmewaEPAi13-LsTkr_5WmbIB8ykMtFm2FgDuAPAMD0Q&oe=65EA7245,94991,PL,pl
14093,100063630771275,Jastrzab Post,jastrzabpost,https://www.facebook.com/1514240842129390,"Wiadomości ze świata show biznesu, plotki, galerie, moda, gwiazdy i celebryci",MEDIA,1,2014-06-15 23:04:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357128213_745930050871347_5378728005069909576_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=suW-srlEsNMAX8dckHA&_nc_ht=scontent-sea1-1.xx&oh=00_AfDr-ibIDrgzqGKdVF2HLLGWwBgH1LrmvLhkejh1smNPHg&oe=65EB1F12,748280,PL,pl
17870,100063634179185,Dzień Dobry Włocławek,ddwloclawek,https://www.facebook.com/142510869154978,"DzienDobryWloclawek.pl to miejski portal informacyjny. Internauci znajdą tu aktualne wiadomości z Włocławka i regionu, fotorelacje oraz oferty pracy.",NEWS_SITE,0,2011-04-27 11:17:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272054400_329765295821274_8445804714329729597_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Nmt2XHL3RGAAX8lfkcx&_nc_ht=scontent-sea1-1.xx&oh=00_AfDS18ulzPfvzXPDkVj3qiyS8XFxdK_4HovYXWdRHDo-FA&oe=65EB3021,49883,PL,pl
16900,100063637177271,TVP3 Gorzów Wielkopolski,TVP3gorzow,https://www.facebook.com/224627410898724,"W sprawie interwencji: gorzow@tvp.pl
Nagrałeś ciekawy film? Zrobiłeś wyjątkowe zdjęcie? mobilnatvp@tvp.pl
",BROADCASTING_MEDIA_PRODUCTION,0,2011-06-04 22:03:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351327141_588677756706715_3634753515927221751_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XHcl3X8RY9IAX-veB8A&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3gizz5REb3pQBfOJU7iEt4EFc6bKCA1ZYC8N2HjlFsQ&oe=65EA179C,33251,PL,pl
16605,100063638106628,Moje Miasto Bydgoszcz,mmbydgoszcz,https://www.facebook.com/330038370233,"Bydgoszcz ma nową przestrzeń - to Moje Miasto. To przestrzeń dla wszystkich, którzy kochają nasze miasto, którzy chcą je zmieniać i rozwijać, którzy chcą pokazać wszystkim, jak wiele się tu dzieje.",NEWS_SITE,0,2009-12-02 14:01:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352819632_719617630169501_7146213704430421616_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zw8_QENAiR4AX9fDg3F&_nc_ht=scontent-sea1-1.xx&oh=00_AfBGPW93xaNOL3jPtmW4fVAuUX2HbV4S2H6dpkZVNTQeaQ&oe=65E9CC80,38027,PL,pl
3689,100063638228757,infoKatowice.pl,infokatowice,https://www.facebook.com/791921324151378,"Niezależny portal informacyjny o mieście Katowice. Aktualności, wydarzenia, informacje. ",MEDIA_NEWS_COMPANY,0,2014-05-03 16:35:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294483667_462844202513517_3755164932226234160_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0FWnPGhv0G0AX-qeFni&_nc_ht=scontent-sea1-1.xx&oh=00_AfDbU77L5tgG4OhEYF8F6xMyvDbjYn4jCg0tdN3GRSTcLw&oe=65EA821C,32454,PL,pl
16848,100063640656692,Zambrow.org,PortalZambrow,https://www.facebook.com/121819964671219,"Zambrow.org to źródło informacji, relacji, wydarzeń i zapowiedzi z miasta Zambrów i całego powiatu",NEWS_SITE,0,2013-03-14 15:27:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/268245752_1831349227051609_8759632538942685672_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=42TeHApB6n4AX-RQgk8&_nc_ht=scontent-sea1-1.xx&oh=00_AfA4Upp-L3ZNPJO2a5jzLS8RUqjw9WeHuRewp1wjkXXYfQ&oe=65EA7701,22578,PL,pl
2788,100063640840324,Portal tuLegnica.pl - Dami TV,tuLegnica,https://www.facebook.com/453006774720905,"Mówimy, jak jest!",NEWS_SITE,0,2012-07-14 15:31:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327983272_3606827362879521_8432110149907795182_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=B5IpjXgGNaIAX8GBgY6&_nc_ht=scontent-sea1-1.xx&oh=00_AfBe0J9EN2k-evpVxDyCkfbZRps83qaBt3iKegBiHNlhag&oe=65EA9378,36544,PL,pl
1308,100063645622315,Życie Gostynia,ZycieGostynia,https://www.facebook.com/171974772935536,"Dział reklamy: 604/983-569 lub 517/430-020
Jedyny profesjonalnie tworzony tygodnik powiatu gostyńs",MEDIA_NEWS_COMPANY,0,2012-07-03 11:22:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305644875_489434906521359_1976636897246942821_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sssZckXX1rIAX854vbE&_nc_oc=AQnKwux8WaHxgmKuQ0mAr2YU1EysJQufSALBx8FmKureHuW86md07_r5oEybU5un5tI&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbFNdjNluQmtm5afytgR8pDjldwDFfhKmq8szut98gNg&oe=65EA8C9F,32399,PL,pl
490,100063647255371,Przemyśl Nasze Miasto,naszemiastoprzemysl,https://www.facebook.com/1542318232665176,"Trafiliście na fanpage Przemyśla, który tworzą dziennikarze portalu informacyjnego przemysl.naszemiasto.pl",NEWS_SITE,0,2014-09-04 13:26:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347799184_741418977721233_3451179927111714400_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ze5LzfogixwAX_JCliL&_nc_ht=scontent-sea1-1.xx&oh=00_AfDSCtdMEe92L7u-Tyz0ck7TH5KL_a4-q3WWnEAGMcU83w&oe=65EACED7,38996,PL,pl
16979,100063648607096,PanoramaKutna.pl,panoramakutna,https://www.facebook.com/163460667601046,"Nowy portal o Kutnie. Wiadomości, zdjęcia, wideo, wywiady i wiele innych. www.PanoramaKutna.pl - u",NEWS_SITE,0,2017-12-28 19:50:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298501854_473807794750837_6951718575808398618_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=eBXPCuTH3ywAX8V6ojA&_nc_ht=scontent-sea1-1.xx&oh=00_AfB8t6Mna3S12mu0BdEUHoyO8tSIDAyeIg0tGsG_K9TPoA&oe=65EAF40A,23349,PL,pl
16853,100063651486033,Tętno Regionu -Gazeta Powiatowa,tetnoregionu,https://www.facebook.com/143417289032695,"Miesięcznik „Tętno Regionu”-ukazuje się w powiecie: chodzieskim, pilskim, wałeckim i złotowskim",TOPIC_NEWSPAPER,0,2010-09-09 15:11:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/428132696_905319578266417_8026272763837845689_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KjPvxWXXqR4AX8yhluj&_nc_ht=scontent-sea1-1.xx&oh=00_AfBlMVVGnNJxiKIapoNoGY3mKgSgOIdrHafNILxGToTmLA&oe=65E9EA40,15800,PL,pl
2218,100063654096233,Gazeta Średzka,gazetasredzka,https://www.facebook.com/358498184171682,Portal mieszkańców powiatu średzkiego,MEDIA_NEWS_COMPANY,0,2012-02-23 11:23:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/324561961_1339896699885944_9207882062454117354_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rmdYKVNmGc4AX8oe0dd&_nc_oc=AQkt-CJSQIoxv3q-LqbnbclvdNVbha69IqsNj8e2otlGRyp-fD3u3TtWmZx2CNFkNRY&_nc_ht=scontent-sea1-1.xx&oh=00_AfDW1Gl3M5NkFQjZ788zAtxJ0p1M6atBXk2Wngl63XMWPw&oe=65E95184,16398,PL,pl
18445,100063656506677,Inmotorsport,inmotorsport,https://www.facebook.com/628291923942185,inmotorsport - we love motorsport,MEDIA_NEWS_COMPANY,0,2015-01-22 16:45:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/418822258_919496290182246_7219275894223465033_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AmwLTWhHkrMAX94UnQi&_nc_ht=scontent-sea1-1.xx&oh=00_AfB14WHSEU-TPIUugcHKa2JxcKf8cEV_jVL9WcK866BGYg&oe=65EB254F,12086,PL,pl
15940,100063661035146,Android.com.pl,androidcompl,https://www.facebook.com/345969442462,"Społeczność entuzjastów technologii w każdej postaci! 🤖

https://android.com.pl",NEWS_SITE,0,2010-02-21 22:20:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311154616_10160258788807463_2704957440661631051_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tOJK2NgDYYEAX8zz2cj&_nc_ht=scontent-sea1-1.xx&oh=00_AfCaf03V3vUTDiuk-0W-2eAeO3h-dELUqda5AC3fOW1LMA&oe=65EA8F24,75703,PL,pl
1192,100063663995832,Aktywna Częstochowa,aktywnaczestochowa,https://www.facebook.com/474073732692767,Polub nas i bądź na bieżąco z naszymi działaniami w mieście!,NEWS_SITE,0,2014-02-19 19:02:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294441227_465733668892096_3277456980082475477_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=d15JVkBT6WgAX9z600H&_nc_ht=scontent-sea1-1.xx&oh=00_AfCjRaXtmal0MVqfFS6B_p-IDepeiXUUT4osFi9A_VL8Aw&oe=65E9F764,59586,PL,pl
16964,100063664295304,Kozienice24,Kozienice24,https://www.facebook.com/499150230104761,Niezależny serwis informacyjny oraz portal miejski miasta Kozienice.,MEDIA_NEWS_COMPANY,0,2012-10-07 18:24:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273020756_5214757105210693_1557943017587761628_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6hv3gdKHJvoAX8q1dww&_nc_ht=scontent-sea1-1.xx&oh=00_AfA4l6IgjoGwPqMQAFJZT903Pj_6cfENXxWBRU_FPPg8hA&oe=65EA6EB5,19056,PL,pl
218,100063669203108,dziennik.pl,dziennikpl,https://www.facebook.com/101283291180,"Dziennik.pl to serwis, który trzyma rękę na pulsie wydarzeń z Polski i ze świata.
",NEWS_SITE,0,2009-05-08 15:04:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352769914_211402861818594_7792843047836605378_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GdoSazQfI38AX-COYNt&_nc_ht=scontent-sea1-1.xx&oh=00_AfCffZbIGqgUIr18qhGIBtPW4Ivb-UaX8tR2NN9cpvlYpQ&oe=65E98DCD,29895,PL,pl
17159,100063671102275,Biłgorajska Telewizja Kablowa,btkredakcja,https://www.facebook.com/827111604064744,"Aktualne informacje z miasta, zapowiedzi wszystkich produkcji Biłgorajskiej Telewizji Kablowej. Publicystyka, kultura, sport, historia.",MEDIA_NEWS_COMPANY,0,2016-01-04 08:53:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309056865_526839026115130_7725242511038609529_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zzKwJ2ANFTcAX8YRkuN&_nc_ht=scontent-sea1-1.xx&oh=00_AfAzMKi5M1K2K8riwFQfI4wmpEH2-YTjJyTjYbH8zf5-Gw&oe=65EA437F,13865,PL,pl
2503,100063679145139,Dzień Dobry Sopot - esopot.pl,DzienDobrySopot,https://www.facebook.com/165988046762742,"Portal esopot.pl to Informacje lokalne, wydarzenia, atrakcje w Sopocie i Trójmieście. Wybieramy to co ciekawe, interesujące, wyjątkowe. 
Zapraszamy do współpracy!",NEWS_SITE,0,2010-10-29 07:49:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305639861_496945179104783_9189681185039377050_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zN2rzyxatfkAX_I7oRX&_nc_ht=scontent-sea1-1.xx&oh=00_AfBh4N7Rh6kkeA0GXQbYFQt0afrVPtv8shLuuswuNpODEw&oe=65EA447E,72991,PL,pl
17441,100063680244744,Śląsk Projekt Miasto,slaskprojektmiasto,https://www.facebook.com/1464275170533030,ESKA INFO Śląsk to portal bliski miastu i regionowi.,NEWS_SITE,0,2015-06-29 14:04:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351462911_582352394039899_3158317485313934591_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dTc4E9ei_3oAX9ZmQhp&_nc_ht=scontent-sea1-1.xx&oh=00_AfDcedqtnnxSU8ZVKR5YubwgltWLpNPrf3WqiDRa19zv2A&oe=65EAECDF,60209,PL,pl
22544,100063680873003,Tygodnik Solidarność,TygodnikSolidarnosc,https://www.facebook.com/250387950908,Tygodnik Solidarność to pierwszy w Polsce niezależny tygodnik opinii.,TOPIC_NEWSPAPER,0,2010-01-12 16:06:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352231409_2069636746712554_6024495492703356806_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Wzt_ekCoT1YAX9JDGYJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAABBvTwbJyFCc9ktn8ApEL8v2OpqQ2p8znQEgjlvl0VQ&oe=65E9C791,27574,PL,pl
447,100063684335237,Podlasianin,tygodnikpodlasianin,https://www.facebook.com/343158199117314,Jesteśmy na lokalnym rynku medialnym od 2018 roku. Portal redaguje zespół ludzi z pasją.,MEDIA_NEWS_COMPANY,0,2013-03-25 07:49:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305290304_505658448233629_7388918984746826415_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vIh0zHqQ51gAX_afrb4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDHBa85UEjagXt-umKLLYklQwlmHDcXeY4hp0J3Sli8Mg&oe=65E9DD20,5360,PL,pl
3515,100063691054541,Podhale24.pl,portalpodhale24,https://www.facebook.com/386042814884122,Podhalański Portal Informacyjny podhale24.pl,MEDIA_NEWS_COMPANY,0,2014-12-04 11:12:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306125308_500464595419905_6540276602823319354_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=T9Ku7Vg6qt8AX_wq4wn&_nc_ht=scontent-sea1-1.xx&oh=00_AfBP1n7SP_ZHsWBzVrvWhNABswls92JxcaPeNWzVe4pPyQ&oe=65EA8FCF,45117,PL,pl
18936,100063692268481,Co Jest Grane24,cojestgrane,https://www.facebook.com/158571784110,Wszystko co ciekawe w całej Polsce,MEDIA_NEWS_COMPANY,0,2009-10-20 16:12:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299946972_10159947626234111_1393169126144607736_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=uQfdkltTgcQAX8wNHj3&_nc_ht=scontent-sea1-1.xx&oh=00_AfBUXUCpOmma_V0jE_ikyegdy_4fbCxcmxPtD-ecfEb37w&oe=65EAEDAF,67865,PL,pl
3589,100063697985002,MamNewsa.pl - portal informacyjny,mamNewsapl,https://www.facebook.com/177782708903645,"www.mamNewsa.pl - codziennie nowe informacje: Andrychów, Wadowice, Kęty, Kalwaria, Sucha Beskidzka",NEWS_SITE,0,2010-11-14 21:32:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308642381_497655089034420_1628117591207096729_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JLp0XmvyZoQAX-8ax1e&_nc_ht=scontent-sea1-1.xx&oh=00_AfBh0Yxqw3lo7yxKfGEdpKc7Ortgfj3i35hLK0wTkw98IQ&oe=65EA8256,39156,PL,pl
2251,100063698613772,TarnowskieGory.info - Informator Tarnowskie Góry,TarnowskieGory.info,https://www.facebook.com/107059826030812,"Nowoczesny portal informacyjny o Tarnowskich Górach i powiecie tarnogórskim.
",NEWS_SITE,0,2010-11-14 20:28:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291733538_461278972672053_5795400627277109785_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=TrcWfrcPOBsAX_nX_Yz&_nc_ht=scontent-sea1-1.xx&oh=00_AfBBNIk2MSI9f1J8PYFOzk8jBhNrB62L0u67R39dhI5Rmg&oe=65EA6EEC,13323,PL,pl
4263,100063699375173,GK24.pl,gk24pl,https://www.facebook.com/173321726038927,GK24 to portal internetowy ściśle powiązany z dziennikiem Głos Koszaliński. Publikuje najnowsze infor,MEDIA_NEWS_COMPANY,0,2011-01-07 17:18:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/369600495_768522028614436_2138539969463626754_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MKa7PhFswvIAX9HoKQx&_nc_ht=scontent-sea1-1.xx&oh=00_AfC9Qg_0djLy3HLwQQdJSyyHMWRg0Xm6zxBCEBGjE8joiw&oe=65EA8589,84757,PL,pl
84,100063699592524,Prawicowo,prawicowo,https://www.facebook.com/612001318966696,"Strona poświęcona poglądom prawicowym i samorozwoju,czyli Informacyjno -publicystyczna o szerokie",MEDIA_NEWS_COMPANY,0,2016-06-23 14:10:37,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/197712833_170310698435582_832895580854658974_n.jpg?stp=c10.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=SvZPcHJgbtYAX-ATqji&_nc_ht=scontent-sea1-1.xx&oh=00_AfAtaWs5UFifuHA8TpeIxRbPQTkylpRac8LHgUX2vNulWg&oe=660C653F,56585,PL,pl
22564,100063712536250,24gliwice,24gliwice,https://www.facebook.com/117980054915476,Portal 24gliwice. Codziennie nowe informacje z Gliwic,MEDIA_NEWS_COMPANY,0,2010-07-07 20:09:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309318455_509461537854260_223207177693000306_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=86ImJgsbQ58AX8CAlsd&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8SYCeS8Y1PrSynzlgyT6oCKePw1mxQneNaS-IHmjRpw&oe=65EA9082,57780,PL,pl
