,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
12737,100064054952800,Dainik Savera Haryana,dainiksaveraharyana,https://www.facebook.com/1603920199905228,"Haryana Savera Local News fom politics, crime, sports etc.",MEDIA_NEWS_COMPANY,0,2016-09-07 06:48:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/280451466_371857308292765_5369360004783989252_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hiIrtTQ339gAX-PcdRW&_nc_ht=scontent-sea1-1.xx&oh=00_AfDccmBqqJEf44PSjMFwInoHa9LVKmjbhoBOf-DwJ7VQpA&oe=65F3E8DA,1213213,IN,hi
12497,100064057922740,The Prevalent India,theprevalentindia,https://www.facebook.com/2299270486960630,The Prevalent India is a Mumbai based News web portal which provides daily News Feed Connect with us and have the latest update on your mobile.,NEWS_SITE,0,2019-04-09 10:23:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243457689_241571287988134_3553103998954960605_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=CnINMYnZLZwAX-vlvE3&_nc_ht=scontent-sea1-1.xx&oh=00_AfB2hXWulm1XYpAJa3qb1H02h7XKBiAec8zMTA9v3vdaTA&oe=65F47E29,1334,IN,en
9913,100064057933316,Jan Hetaishi,janhetaishi,https://www.facebook.com/574325655958323,Jan Hetaishi is an English & Hindi online news Page  over the world. We bring the latest news.,MEDIA_NEWS_COMPANY,0,2013-09-13 05:17:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/284718798_398714782273783_2873483197925163411_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=b-SwdUedb-kAX9Kt10j&_nc_ht=scontent-sea1-1.xx&oh=00_AfAlXFclhGjiW3vmuQOr-mWMDnYFnzVlGJwM7uAPqECy2A&oe=65F31485,78713,IN,pa
13377,100064058708835,Knews,knews.in,https://www.facebook.com/1477989219175809,"Subscribe The Channel For News - https://goo.gl/NIVD67 
* www.knewsindia.in * Available on AIRTEL DT",MEDIA_NEWS_COMPANY,0,2012-12-21 09:43:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309983613_468386895306597_5358599595658914545_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=8Suw5Xq3gpYAX9v7fii&_nc_ht=scontent-sea1-1.xx&oh=00_AfC6FjVHoIDDN-g10nLN0THf2ssAbCDZBrBp1MnxgavTsw&oe=65F3FCEE,67008,IN,und
13510,100064058914592,Kannada Medium 24x7,KannadaMedium24x7,https://www.facebook.com/100064058914592,"kannadamedium.news brings the latest Kannada news & headlines. Please do Like the page to get flash news in Kannada politics, sports, Kannada movies, youth, employment, culture and more in your favorite language Kannada. ",MEDIA_NEWS_COMPANY,0,2018-03-21 18:36:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/285758403_392848806193747_110264404700894692_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=noZN2pzUpIoAX-_Bawh&_nc_ht=scontent-sea1-1.xx&oh=00_AfBpLSbB3AjXRO65hJkuB_k7mSBv3S8xkZhk_W3KxcTzTQ&oe=65F4407D,158298,IN,kn
23079,100064059518837,Desi Channel,desichannelofficial,https://www.facebook.com/1411677002490879,"Desi Channel is Available worldwide on Sling Tv (Dish Network Usa),ROGER,SHAW, VIDEOTRON, Jio Tv",BROADCASTING_MEDIA_PRODUCTION,0,2015-05-28 05:28:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310553637_3416139572044602_7330204987155717027_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=LS2zprQA-ssAX8LVLkU&_nc_ht=scontent-sea1-1.xx&oh=00_AfD1omUc34D_AWe8PYNsTEZj3DmFiDfpTamRa-Z1_rtU8Q&oe=65F36BD2,171821,IN,und
13028,100064062572090,Tangla - Smart City,tanglasmartcity,https://www.facebook.com/433806256677902,For Advertisement queries of your business reach us through Messenger ,NEWS_SITE,0,2012-10-23 04:19:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299659900_442985501180199_6140763554356548459_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ycF6KXTjwZEAX_6FXa2&_nc_ht=scontent-sea1-1.xx&oh=00_AfBz6XuvcVQv8XGxJiihOXoLMSan2mhTspmd_px5T2LD5w&oe=65F459AE,32509,IN,en
12247,100064069088483,ANM News-Hindi,hindianmnews,https://www.facebook.com/2105541233056982,ANM News Private Limited has ventured into the 24 hours web news portal initially thereafter it is now foraying into the bilingual news satellite television media segment with an upcoming 24 Hours News Channel -  ANM NEWS with its Headquarters in Kolkata.,MEDIA_NEWS_COMPANY,0,2018-06-17 06:13:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305030732_449305147215118_7276440344978729689_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=QN5VW2qgx1AAX_TWSxK&_nc_ht=scontent-sea1-1.xx&oh=00_AfAv_2iS0gTaUYSITGfVWpkIbAU8qi1v_3x1JBiuBYmWsA&oe=65F498E6,30066,IN,hi
12492,100064069567863,Amar Ujala Bareilly,AUNewsBareilly,https://www.facebook.com/170751016839827,Amar Ujala is a credible 75 year old brand. Having it's flagship products Amar Ujala Newspaper & Ama,MEDIA_NEWS_COMPANY,1,2017-11-03 07:29:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278903351_357809906364659_7671322103311162959_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=B-2Oo8-H304AX9t-ba2&_nc_ht=scontent-sea1-1.xx&oh=00_AfCScSVOfxSfP8EGcdOyde7oyFxjd4L6DYvQk9xf3IJQPA&oe=65F4B12F,4091,IN,hi
21369,100064071631774,Himachal Abhi Abhi News,himachalabhinews,https://www.facebook.com/2342978825793293,"First multimedia venture in Himachal named Himachal Abhi Abhi by Shree Balaji media innovations PVT. LTD. Himachal Abhi Abhi is a multi-platform publisher of news and information which includes Mobile app, www.himachalabhiabhi.com, Weekly Tabloid. ",NEWS_SITE,0,2019-06-03 09:10:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/193936644_4274251242666032_5278163877779828389_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Lp1Qy7v115EAX9clTb1&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8ymXpQUGakTbCg-c5FJ9ZX0GPyB-AYRVfliPEc1Hwxw&oe=65F4126A,66579,IN,hi
12431,100064071966311,Live Cities Breaking,livecitiesbreaking,https://www.facebook.com/100064071966311,#LiveCities Media is first Hyper-local Digital News Portal in BIHAR with a complete coverage of all ,MEDIA_NEWS_COMPANY,0,2016-11-07 12:05:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302175038_447300124082383_7251857018907095932_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=d3YF-jKMiCcAX-YkeqY&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_FjljTJuV0ZAbZU2u6wYlRTu8TfaMJchVOtEw4ROt-g&oe=65F4CCE0,239307,IN,hi
11391,100064075482661,NLTV,NLTVNews,https://www.facebook.com/105909031517771,Satellite Channel from Nagaland,BROADCASTING_MEDIA_PRODUCTION,0,2021-01-29 08:02:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/285699858_396217649190748_4962882009751285117_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=c_GP9759CzgAX_F8eYQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCvlAS70Qd6Ey76aPCY4t3_SXsHa-1bEnmHc3FyVbWfsQ&oe=65F46D01,103765,IN,en
8899,100064085977801,Express Technology,ExpressTechie,https://www.facebook.com/1494497934210205,"The consumer tech section of IndianExpress.com. Like this page for unbiased reviews of smartphones, n",MEDIA_NEWS_COMPANY,1,2015-10-06 05:24:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356817029_643523287793865_9105037710065496046_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=tpcqsBdwHaMAX9QyJtR&_nc_ht=scontent-sea1-1.xx&oh=00_AfAASj0EEPAZ0N9YRf4TXHxmKH_u8f9aKD_Bm02snCSqBA&oe=65F47A11,61884,IN,en
13266,100064091615845,ZEE Telugu News,ZeeTeluguNews,https://www.facebook.com/1538276702859673,"Zee Telugu News brings you comprehensive and unbiased news coverage on social, political issues along with entertainment programs from Telugu states, India and worldwide.
",MEDIA_NEWS_COMPANY,1,2017-07-14 11:45:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273158771_5070089449678363_2035477290808226598_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=qsMrv98hGZMAX-LlXWF&_nc_ht=scontent-sea1-1.xx&oh=00_AfAyhel2-04JQW2pQJgODUiOk_Uzx9TBQ6uQn3fNbkwlXw&oe=65F3DCAA,148397,IN,te
13605,100064097765303,Telugu Popular TV,telugupopulartv,https://www.facebook.com/129833010391618,Popular TV Network owns Telugu Popular TV ,NEWS_SITE,0,2010-07-17 11:59:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/362250335_672205848259335_4010217080042997559_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=y4vb-Be-1_4AX_hh6ap&_nc_ht=scontent-sea1-1.xx&oh=00_AfBcTnI3AEbkqeXiZjY0Yo0SROZKJBe_OTyrRULm6YMmLw&oe=65F35516,488104,IN,te
13259,100064099089276,Taji Batmi,,https://www.facebook.com/100064099089276,,NEWS_SITE,0,2019-10-29 03:27:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/350065899_1306836446922168_1217817169759358743_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SpF_z-Gtk1kAX_7cLnU&_nc_ht=scontent-sea1-1.xx&oh=00_AfA2iFaNcMXBBbedDw4jOFJGSYzJHru_vI5CbQXU9Sb11w&oe=65F44A34,39740,IN,mr
12542,100064100434541,Rajdhani Evening News,rajdhanieveningnews,https://www.facebook.com/138416980226109,"Rajdhani News is a Daily Hindi evening newspaper. Get latest Hindi news about India, World & Sepcially Jammu and Kashmir from politics, sports, bollywood, business, cities, lifestyle, astrology, spirituality, jobs and much more.",TOPIC_NEWSPAPER,0,2017-10-07 07:31:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302178554_447875420692469_2951451236556341497_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=04deFNAthqwAX-bfWIl&_nc_ht=scontent-sea1-1.xx&oh=00_AfBpHVMCxeh9OzC-oO3pMDqIVElchXUX9K4epfA7-SPvzA&oe=65F3A53C,36348,IN,en
11787,100064100460840,The News Nest,NewsNest2020,https://www.facebook.com/100270204927724,"The News Nest provide Bengali breaking news (বাংলা খবর) on politics, sports, fashion, entertainment and more, News From West Bengal, Bangla Taza Khabar.",NEWS_PERSONALITY,0,2020-03-03 03:44:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279515901_369646698515343_4765416328565673229_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xVL1sHEaYlMAX_3jg-s&_nc_ht=scontent-sea1-1.xx&oh=00_AfD9qjUOlIMe4r8eruTl6bhKr9q7OuQrOiP4K8lEZpAVIQ&oe=65F4E731,22386,IN,en
12899,100064102117782,Churu Patrika,churu.patrika,https://www.facebook.com/972326112795270,"Get live updates about Churu City - Latest news, photos and videos.",MEDIA_NEWS_COMPANY,0,2015-01-15 10:31:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313199418_488784199934980_5349283660440723211_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Gk1tN2bmfakAX-4jgmQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAhDkxNE2ElMTxqolQYOpZwcWEFivfzoW5eRWUFuDAQqA&oe=65F41B7C,42188,IN,hi
13308,100064102680701,UiTV Connect,uitvconnect,https://www.facebook.com/101194083337799,"Trust UNITEDINTERNET TELEVISION SERVICES PRIVATE LIMITED - Follow Us, Make sure you read the Right Content & Latest News, stay Informed and not Misinformed.

",MEDIA_NEWS_COMPANY,0,2012-01-27 22:18:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/303212815_446148144198605_8330992397057896668_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=foCrMDQCLx8AX_O38Hd&_nc_ht=scontent-sea1-1.xx&oh=00_AfBTtj3kJASqdwmz3CqqSqqKnPPdw3q69UPnwym0uQDGiQ&oe=65F3E16F,45145,IN,en
13610,100064103820586,Labour News - India,indianlabournews,https://www.facebook.com/184784451729456,"Latest News, Photos, Videos ,Wallpapers, Commentary, and Archival information about Working Class of India.",NEWS_SITE,0,2013-12-29 05:20:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299304164_2049235681950981_6816210031831818414_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=WJ0hOJvE5PAAX-qvv5c&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5LAx6mqBm3nVNpTgnPunOu_UyH__7WEC9WmOmA-g5ww&oe=65F4A99A,56892,IN,und
13543,100064106280684,PU Pulse,pupulse,https://www.facebook.com/352232444963629,Tricity's largest registered Youth oriented media platform and channel| Our Youth Our Voice|,MEDIA_NEWS_COMPANY,0,2015-02-02 10:40:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/360133134_665966845550186_8621934191316950635_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7RrBkQodiOQAX9btcYD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDHgDoFiGWVKX-o0opsBN2GGU-nxd7PJdSua0Htu3J7vg&oe=65F4225F,50211,IN,en
9396,100064112284466,Breaking First Samachar 24x7,BreakingFirstSamachar,https://www.facebook.com/106740880797988,"We are Media Outlet in Northeast , We are a part of Assam First Channel",MEDIA_NEWS_COMPANY,0,2019-11-22 16:54:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352759369_276588708164750_1621002076177435187_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ARl0oREdC5EAX-zv1TL&_nc_ht=scontent-sea1-1.xx&oh=00_AfC9qo3AW8OWjM4Crjdp3O4fbn5nz8HfhpCmw1i__aKguQ&oe=65F3E8A5,44200,IN,hi
21384,100064115230883,Gujaratimidday.com,middaygujarati,https://www.facebook.com/187673781306804,Gujarati Midday is the only unique community paper that truly connects and interacts with the Mumbai ,MEDIA_NEWS_COMPANY,1,2011-10-14 09:10:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357093627_647830777364091_206020068770012040_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7jr17VrTR5kAX9vFRxk&_nc_ht=scontent-sea1-1.xx&oh=00_AfACKhrcEe6zWMwXKuPfgnOxxNzo6c0b3RDekCRDIKYUIA&oe=65F3C23B,58820,IN,gu
11846,100064116756880,Oneindia Gujarati,oneindiagujarati,https://www.facebook.com/456247364395821,"One.in Digitech Media Pvt Ltd., No. 2, 1st Main, 1st Block, Koramangala, Jakkasandra Extension, Bengaluru, Karnataka 560034",MEDIA_NEWS_COMPANY,1,2012-08-21 12:00:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347414263_775998447407552_1373203323795931627_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lrIZXUNOfzcAX9xam0P&_nc_ht=scontent-sea1-1.xx&oh=00_AfBg6P4RiHKcQ6SqOOZ3xJFjzRTS1RoqYnZSrtWc-JXNtA&oe=65F4BAF9,32389,IN,gu
12866,100064119548869,The Leader Hindi,theleaderhindi,https://www.facebook.com/103731911514170,"खरी बात, मजबूती के साथ ",MEDIA_NEWS_COMPANY,0,2020-10-12 10:27:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298507531_508774087676615_6044747499149182884_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=IL7YsP8NKl8AX-rTD08&_nc_ht=scontent-sea1-1.xx&oh=00_AfCexfZ1yc6KpQkfgp0byrc-v1nLYDFYAoNm6PJ7evtPaQ&oe=65F4722F,97208,IN,hi
12259,100064134790880,The Fourth Estate,,https://www.facebook.com/104219437963824,"The Fourth Estate News Network is the guardian of Veritas, a source of authentic & reliable news",MEDIA_NEWS_COMPANY,0,2020-05-12 11:26:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243359476_224637199684105_314344536595507995_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=oyr6TkYh_KEAX9dPJh3&_nc_ht=scontent-sea1-1.xx&oh=00_AfDnbUQNwaNQnLTophGY8RKyg9saxaKcrA-rRogcVqgaqA&oe=65F3D23E,47448,IN,en
12901,100064142138238,Dausa Patrika,dausa.patrika,https://www.facebook.com/725506304184093,"Get live updates about Dausa City - Latest news, photos and videos.",MEDIA_NEWS_COMPANY,0,2015-01-15 10:34:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277590082_350725853742150_3753291426261500967_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UpbLs8w1xdcAX9hzK7d&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtxk9_0_BJyA1GvnX4ZmUUeXBrbbV1iJdY6RHFnJZ13Q&oe=65F47F2E,41239,IN,hi
12644,100064146277249,Greater Now News,GreaterNowNews1,https://www.facebook.com/204842994650958,"Greater Now is an English Weekly Newspaper published from Jammu and Kashmir, Greater Now provides you authentic and credible comprehensive coverage and upto the minute news, views and analysis and feature stories. Stay connected",NEWS_SITE,0,2020-07-25 15:18:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302193321_454565343358338_8014919511688426703_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gGUuPSRTniQAX_bkU6W&_nc_ht=scontent-sea1-1.xx&oh=00_AfCNywUPtALs8v9ypCefcnI79fcltPHe-x2PNCQppedvRw&oe=65F41F5F,41418,IN,en
11749,100064153862723,Odisha Bytes,odishabytes,https://www.facebook.com/1673227672982629,Know Odisha better.. there's a bit of it in every byte we serve.. ,MEDIA_NEWS_COMPANY,0,2017-04-13 05:28:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305574463_460030952812030_2543742316312618686_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6fc0uANy0IYAX90i_Rx&_nc_ht=scontent-sea1-1.xx&oh=00_AfBfklCIXTznGQpz_-IuEMPnU0FnoDeps11Q5_UY91rInQ&oe=65F49759,12541,IN,en
12897,100064155696804,NE News Live,NENewsLive,https://www.facebook.com/107788090628575,"FASTEST AND THE TRUSTED NEWS CHANNEL OF NORTHEAST INDIA.
NE news
The voice of Northeast.
",BROADCASTING_MEDIA_PRODUCTION,0,2019-10-03 11:15:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312919328_495842365897616_4439631223186719200_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hDO__YE_97gAX_BLXU3&_nc_ht=scontent-sea1-1.xx&oh=00_AfCVMDiVhvRias2Kv0sEdSkHRJX5PPQuvavQCJuzQPXpXA&oe=65F39899,121542,IN,en
12152,100064156472483,FacenFacts,facenfacts,https://www.facebook.com/155088887843782,"FacenFacts, Unveiling The Times, presents News, Views and Articles, Columns by Writers and Journalist",NEWS_SITE,0,2010-09-16 18:31:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291140276_412134360935110_5073515641116690625_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7xh9Pxdstf4AX9_im2H&_nc_ht=scontent-sea1-1.xx&oh=00_AfBupRJuLqPeE7SPveSJQMXlyL856HshQt0K46_Jfksp0g&oe=65F4E282,25515,IN,und
10208,100064157343627,AK News,mohammadasifk17,https://www.facebook.com/100064157343627,ख़बरें जो मायने रखती है 📰। Bringing you the latest news & unbiased reporting. 🔎 । लोकतंत्र का चौथा स्तंभ 🏦 ।,MEDIA_NEWS_COMPANY,0,2019-04-12 09:35:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/391676937_732917902190115_8036235384072298767_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cN6g4GUZaNMAX8xuJDx&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLnwZVs4wbWGKEj-qDDT8IZZdz1KbyOZ0OBkew0YsmIA&oe=65F2C3A3,47552,IN,hi
11429,100064158722474,NewsMeter,newsmeter,https://www.facebook.com/2465396086881675,An independent digital media platform that brings you credible news stories and Analysis of current affairs as they unfold,NEWS_SITE,0,2019-07-25 10:41:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352362366_804626397526813_1895606920778138124_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=qIgy3STEB-QAX98s4k2&_nc_ht=scontent-sea1-1.xx&oh=00_AfCK3qXBEGV4rPnMmkpH0J03COEAZKuQ8JyVuJy6r6abQg&oe=65F440BE,10160,IN,en
12683,100064158994667,Baroda Mirror.,Barodamirror,https://www.facebook.com/406970945993249,We are here to provide the best of the services by giving information about Baroda. ,MEDIA_NEWS_COMPANY,0,2012-04-24 09:18:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/422098277_766371935511433_5898632200192113480_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0ITxpTcEk6MAX_gff6d&_nc_ht=scontent-sea1-1.xx&oh=00_AfAh9Tnql9Afn7zn2t790O4jeojRi3BHHejDCYw8EnpkLQ&oe=65F42D9E,53870,IN,gu
11390,100064165950077,NorthEast Now Assamese,nenowassam,https://www.facebook.com/143301876379507,"নৰ্থ-ইষ্ট নাও এটা মাল্টি-এপ ভিত্তিক সম্পূৰ্ণভাৱে আঞ্চলিক, দ্বিভাষিক নিউজ প’ৰ্টেল।",MEDIA_NEWS_COMPANY,0,2018-01-01 06:47:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309263701_460981559384039_3529345783859042071_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Qili7Vaq5EsAX8_ciHE&_nc_ht=scontent-sea1-1.xx&oh=00_AfAigfnsfkvgLGxCfRKvPzSKrPb7sa2iqsBKo5T-JjwQyQ&oe=65F3E1BF,94488,IN,as
8968,100064166943705,Savera Star Talks,saverastartalks,https://www.facebook.com/212115429243734,"Savera Star Talks Provides authentic Pollywood-Bollywood News, Box-Office Reports, Film Reviews, Stars Interviews and many more things.",NEWS_SITE,0,2016-12-12 09:33:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352647385_230811243032340_6783043013583366044_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ZQ-hbbL-DFIAX_300JF&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIPe0CyDEkJNy7T1WDc5_OALHs0ow5Coj2lqTzyi5wSQ&oe=65F48E0E,420661,IN,pa
12555,100064169281361,Banglarsamay - বাংলার সময়,www.banglarsamay,https://www.facebook.com/182885728880427,উত্তরবঙ্গের সর্বপ্রথম নিউজ ফেসবুক পেজ ও ওয়েব পোর্টাল www.banglarsamay.co.in ,MEDIA_NEWS_COMPANY,0,2017-03-15 09:50:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339735538_595932238894483_3574515883530344646_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7a9DRM_7sd4AX-yEot8&_nc_ht=scontent-sea1-1.xx&oh=00_AfA9BZJmMaTQ59r4qtvKnza5132r_TJkXFfgCaGXWcRq3w&oe=65F3E346,256969,IN,en
12213,100064172763020,Karnataka Tv,karnatakatv.net,https://www.facebook.com/1809724892583415,"ಉಪ್ಪು, ಹುಳಿ, ಖಾರ ಸೇರಿಸಲ್ಲ.. ಇದ್ದುದ್ ಇದ್ದಂಗ್ ಹೇಳೋದೇ ನಮ್ ಕೆಲ್ಸ",MEDIA_NEWS_COMPANY,0,2017-04-15 04:34:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/319297275_3157890284433529_6565702414420934074_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uxk0mjfsB3QAX89DX4Y&_nc_ht=scontent-sea1-1.xx&oh=00_AfA80BbW5hwow9bzEJGQvv4ew1eLsg7LLtMkQqYZYDjc1w&oe=65F41A3B,539079,IN,en
12027,100064173482181,TLJ The Local Journalist,thelocaljournalist,https://www.facebook.com/108846934070742,"The Local Journalist is a Digital News Portal ,Which provides you  News Update of your own Local Area",NEWS_SITE,0,2020-03-12 14:54:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/314402150_495747082574404_7867636129724392572_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=I9BtKdSDw3IAX9HuJaJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_xYeb9lmVYfiwpH3xTunRvCvhsBing3Dfxeo3WoaRZA&oe=65F46536,144361,IN,en
