,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
320898,100063511455681,Plantão RS,RS.Plantao,https://www.facebook.com/1285113374836576,O Plantão RS é a editoria de polícia do portal Agora no RS (http://agoranors.com).,NEWS_SITE,0,2016-04-21 17:53:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339763131_958015238947323_3035480149582394982_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Kb4ga-ydD3wAX9uMciq&_nc_ht=scontent-sea1-1.xx&oh=00_AfDIb2rprhy9oQI2qqI4Y1ycyFmIEoqxqSRCcsdNGEo-QA&oe=65B7587D,108927,BR,pt
417,100063511815405,Araguaia Notícia,araguaianoticia,https://www.facebook.com/410048209062521,Site de notícias de Barra do Garças e do Vale do Araguaia,NEWS_SITE,0,2012-11-04 14:02:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/375043748_833749552085431_7670564393734283265_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Z6ff8ufeedMAX8Idz78&_nc_ht=scontent-sea1-1.xx&oh=00_AfCt9aP7tfnPIUK4KXsEVCFcKEmnhSMkNiGkU7sbPtCsZw&oe=65B3E8A6,85514,BR,und
37282,100063511954768,Horóscopo de Hoje,seuhoroscopodehoje,https://www.facebook.com/1161059673956539,Hoje tem Receita é uma comunidade culinária onde você encontra as melhores receitas. Ao se cadastrar você também fará parte da nossa comunidade compartilhando receitas e ideias com centenas de outros membros.,MEDIA_NEWS_COMPANY,0,2016-08-30 21:05:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/378119205_798290798964645_7313699095790197452_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=W---3E50DUYAX9xe4ES&_nc_ht=scontent-sea1-1.xx&oh=00_AfC0y78brKiKipMj5jcWPTp9oQbP11eKx6Gb5CgczPNpPg&oe=65B493B2,37621,BR,pt
37276,100063512169494,TV História,tvhistoria,https://www.facebook.com/414030355314542,"Portal sobre história da televisão brasileira, comandado pelo jornalista Thell de Castro e equipe.",MEDIA_NEWS_COMPANY,1,2012-07-12 15:22:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304765629_507354788058256_5900507880541041718_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=W_HENNheqPoAX_VHAuD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDYYDnEURG5oviDX0M2bgK2DVKhatHL7zN3Rckl1W_VSg&oe=65B3D857,102405,BR,pt
126872,100063512505850,Maricá Total,Maricatotal,https://www.facebook.com/278525495938643,Notícias diárias sobre o município de Maricá e regiões.,NEWS_SITE,0,2017-04-16 02:09:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294319426_471873498273063_646177430100976109_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QTW9iUy7pF0AX8uLMgB&_nc_ht=scontent-sea1-1.xx&oh=00_AfAFcWo0GJFrGIKgG58dkXfs3EgW5aYZgIM7CgNRgLZBpQ&oe=65B52978,52295,BR,pt
20835,100063512563233,ECX OnLine,ecxonlinee,https://www.facebook.com/100063512563233,"ECX Online! Produções de Vídeos ao vivo e online, notícias e mídias. ",NEWS_SITE,0,2017-11-07 13:12:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/421804450_899983352128742_4342668777125031236_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=78Oy32qfCgwAX8eS6rd&_nc_ht=scontent-sea1-1.xx&oh=00_AfCodeBDQaPuDT127wAcrQT98alhx81J1cl_7Sf_5RuO-A&oe=65B5794F,9900,BR,pt
167548,100063517572778,Gazeta de Vargem Grande,gazetavg,https://www.facebook.com/243480572346727,Desde 1981 a serviço de Vargem Grande do Sul.,MEDIA_NEWS_COMPANY,0,2011-07-12 18:07:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274354811_5457715354256530_9054803329043866763_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=P2HiT8Y_tvwAX8MHrMQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBvvS3bQ5DIt66_XL9jqfjMK4Yr3uZ5IS1K33zY1CQE9w&oe=65B6D966,34353,BR,pt
125717,100063517602851,RIO GRANDE TEM,riograndetem,https://www.facebook.com/113362956022822,"Portal de notícias de Rio Grande e região. Realizamos parcerias, divulgações e administramos redes. ",NEWS_SITE,0,2017-09-02 13:17:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301901682_517077190419530_2075231259917379288_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4vrfvWLBEs0AX_rPDw8&_nc_ht=scontent-sea1-1.xx&oh=00_AfDlXfjB48HPkgnXF0Iq9-XoQeQGMqO9QeTvgGbro-6lrg&oe=65B51E8D,41456,BR,pt
185774,100063518412474,Primeiro Jornal,primeirojornal2,https://www.facebook.com/875640735816339,Portal de notícias,TOPIC_NEWSPAPER,0,2012-06-30 10:50:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293947522_477087157751894_3764876581759125429_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=x5t8aFZJ9OAAX9zX4hD&_nc_ht=scontent-sea1-1.xx&oh=00_AfBnmhOayvJR8fvVyhqo9JJ-QZhsTIEucO1mOJApR5jSDQ&oe=65B57416,10469,BR,pt
103673,100063519464952,REVISTA REGGAE BRASIL,brasilrevistareggae,https://www.facebook.com/196953357045867,REVISTA REGGAE BRASIL,MEDIA_NEWS_COMPANY,0,2011-11-05 19:50:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277104964_7239721736102292_8510655519861956483_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xvWCNpKwOw8AX_ogiwA&_nc_ht=scontent-sea1-1.xx&oh=00_AfAFZ9ALJXUPME5bE8j0-wMFCxEkFGRsOi5ab4VuvmtfaA&oe=65B60E98,24506,BR,pt
72778,100063519705500,Fala Barreiras,falabarreiras,https://www.facebook.com/197972366941692,Media/news company,MEDIA_NEWS_COMPANY,0,2011-09-26 21:27:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278040120_391660076294646_4146811170267398251_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pAygzPiRQUMAX9J7f3B&_nc_ht=scontent-sea1-1.xx&oh=00_AfDQv56ME4R915L5226BRjLIGEa6LFHPB3_s3-dRDwgEbw&oe=65B44DCA,9933,BR,pt
84716,100063519884773,Tanguá Notícias,tanguanoticiasoficial,https://www.facebook.com/744490989262078,"A Tanguá Notícias é uma página (comunidade) para que possamos interagir, e manter informações ",MEDIA_NEWS_COMPANY,0,2019-01-14 15:37:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294816650_475800934547232_1018440095244506710_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=W-YDvPZFx4sAX9CaqbN&_nc_ht=scontent-sea1-1.xx&oh=00_AfDBUurZpHQa4aBvIAG4VgBdmuzSt5HNAG6SMBrlseH8yQ&oe=65B58B19,20876,BR,pt
59254,100063519955566,TV Sertão Livre,tvsertaolivre,https://www.facebook.com/1029041390502622,"Notícias, de Lagoa 33, Ourolândia, umburanas, Mirangaba, Live, Videos, fotos e o mundo",NEWS_SITE,0,2016-03-25 02:53:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/414951905_857637359696921_8481352571507719201_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qIJb68xlEHYAX-F5EhE&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLN5o36VU3p19kLkUJgxkqoDcJ60SxvxcFLAXoANk9kw&oe=65B4673D,10823,BR,und
135077,100063520121452,Jornal Panfletu's,jornalpanfletus,https://www.facebook.com/1407201036160694,"Jornal impresso/ Distribuído na Região dos Inconfidentes 
Entre em contato (31) 9 8578-4257 ou (31",MEDIA_NEWS_COMPANY,0,2013-08-12 13:53:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306091401_509303231197010_7804380794049105156_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pIAIHxH6h8cAX9aZSgU&_nc_ht=scontent-sea1-1.xx&oh=00_AfBm4gvGLCIfEj705OlTXN5r4HPevUIS11cWITu8L5x9SQ&oe=65B51C72,13604,BR,pt
148985,100063520450440,Pimenta.blog.br,pimentablog,https://www.facebook.com/1157840654335628,Notícias/Mídia,MEDIA_NEWS_COMPANY,0,2017-01-08 06:09:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/266715107_318786883581991_4653419906621865335_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ATED3TUDrkEAX_WAFjd&_nc_oc=AQklSEeGEnmmUPXTReuTyRZ3M5QiOCezBOl7eaesG3PEk17YLA5Ftig3sPLKKP4hv50&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmohf4SWSsRYIsW41whvhjbd-KwlL--6b2aX_vazXbzQ&oe=65B52453,16987,BR,pt
209913,100063520480927,Revista Zelo,REVISTAZELO,https://www.facebook.com/417290841655989,"Entrevistas, Reportagens,  Opinião, Decoração, Moda, Gastronomia, Beleza, Saúde, Arquitetura, Arte, Autos, Sociedade, Turismo  e Comportamento.",MEDIA_NEWS_COMPANY,0,2012-07-10 13:53:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309703904_541945904599421_5842921575785808626_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Osrw_IGXP8cAX-YHxmY&_nc_ht=scontent-sea1-1.xx&oh=00_AfA9xrP3TlDIYEmc1I1iv7MfQiT_SbQaIT0QT08T8aTxWw&oe=65B6D7ED,8816,BR,pt
116074,100063521292360,Jornal Cotia Agora,cotiaagora,https://www.facebook.com/1034616139887096,"Portal diário de notícias de Cotia e região, com maior número de acessos!

https://linktr.ee/jornalco",MEDIA_NEWS_COMPANY,0,2015-01-06 21:43:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305548228_514404357353603_3074561778017180767_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-epPCWGlATUAX87lJOW&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIAS1j2gnvd6F0seo6n8wt1C86OWAPvK4xuM0r5udV8w&oe=65B55B2E,32986,BR,und
192813,100063521531777,Portal Itaberaí,portalitaberai,https://www.facebook.com/630213077067079,"Portal de Notícias e Eventos da cidade de Itaberaí.
Há 10 anos sendo o PORTAL OFICIAL de Itaberaí.",MEDIA_NEWS_COMPANY,0,2014-04-15 11:11:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358699211_798377672289610_4967713157127500651_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QCz9oUh6w18AX9YMp3E&_nc_ht=scontent-sea1-1.xx&oh=00_AfB6DwQK4bw8wxW3f-_5fOk_IqfsUfW5Kr5_l2awNynB-g&oe=65B73645,53960,BR,pt
184279,100063521771590,O Bom da Notícia,obomdanoticia2,https://www.facebook.com/365047733914578,Notícias e Entrevistas,NEWS_SITE,0,2017-08-10 16:58:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326196704_492560549735785_4456990616160405288_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2y-l1SF8304AX-Bs3q-&_nc_ht=scontent-sea1-1.xx&oh=00_AfDDuzQyi3l46MAAXVVlQIVD6XTroO7y8Kz8Hg91jQQtUg&oe=65B63AED,20499,BR,pt
317615,100063522164068,Site Ilhéus 24h,SiteIlheus24h,https://www.facebook.com/560880770610615,Site de notícias de Ilhéus e região. Há 10 anos informando você!,NEWS_SITE,0,2013-04-01 22:15:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/336161822_156442706925868_5817027831289929541_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=r5GuC8OrcmYAX-IJ1AZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBNtDpGH2OH_aKraSSBEP-BA9kHFktHd8Q4QRYj4iGA5w&oe=65B88843,29829,BR,und
133291,100063522311948,Rádio Imembuí,radioimembui,https://www.facebook.com/646232598734219,"Rádio Imembuí, Santa Maria, Rio Grande do Sul.
A Rádio Da Gente Daqui !
*Perfil Oficial*",MEDIA_NEWS_COMPANY,0,2013-09-07 11:52:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301770316_513277237466349_2740462751625180122_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MY580Vwyoy0AX8hCrfA&_nc_ht=scontent-sea1-1.xx&oh=00_AfBtxtC2ygfAfVbTS2b3q5J-1mNwizFdghXSXqOIx07LhA&oe=65B4BD91,65930,BR,pt
186947,100063522398873,Foco na Notícia,foconanoticia.oficial,https://www.facebook.com/100063522398873,Portal de Notícias de Conselheiro Lafaiete e região,MEDIA_NEWS_COMPANY,0,2016-08-03 23:54:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301570165_513562080771201_4468822780214399166_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bZTlY3BoAQkAX-hsIz_&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3UZBvCIISGk8itQ_u5tlqQK18HzPtbQ-pihTqcHll8A&oe=65B5AAC5,1398,BR,und
166887,100063522823904,Estado Político,oestadopolitico,https://www.facebook.com/2072898929619486,"Site de notícias com base no Amazonas, focado em informações sobre Política.",MEDIA_NEWS_COMPANY,0,2018-03-23 03:04:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351853429_246866411322294_6303623391227132355_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=frF8MivhJsQAX-FV4Bz&_nc_ht=scontent-sea1-1.xx&oh=00_AfDpbUsljw695gD3UO_nnywk5OgGqMhvL-QE1y4M4gOXRg&oe=65B6CBF5,1255,BR,pt
318014,100063523165823,Rondonoticias,rondonoticiasro,https://www.facebook.com/1374520342767513,Site de Notícias de Rondônia.,NEWS_SITE,0,2013-07-03 13:58:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277576032_390363136424455_1635034020256554093_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1QTHPkkdcq8AX-TU1r9&_nc_ht=scontent-sea1-1.xx&oh=00_AfCqUihBsZbmQEkH40K3-EJp2-SG5wAMN94_dCZ22Nnz_Q&oe=65B72C77,59628,BR,und
134298,100063523390110,"Rádio Venceslau FM 100,5",RadioVenceslauFM,https://www.facebook.com/123218904451700,"FM 100,5
tel: 018 3271-1213
tel comercial: 018 3271-1386
whats 018 99637-0084",BROADCASTING_MEDIA_PRODUCTION,0,2011-10-16 11:26:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/360109048_752818906845549_419033166195699445_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=I03782VTU-gAX8yEcCt&_nc_ht=scontent-sea1-1.xx&oh=00_AfB3dtvCif02K2A_nRZsyxaTK3zQdy6k5QXBIUU2PQyk7g&oe=65B612AC,5644,BR,und
132254,100063523422030,Mega Brasil Comunicação,Megabrasilcomunicacao,https://www.facebook.com/505572232801998,"O propósito da Mega Brasil é promover informações, notícias e eventos",MEDIA_NEWS_COMPANY,0,2012-08-01 18:15:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301803649_503593321768111_6942940938173374760_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5DBb-fzySwAAX9OZ3lz&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-SsiNtIxpea7gfcvlb4h27kc4r0hHGvOkcgLjeSFH8A&oe=65B67784,4561,BR,pt
4188,100063523735698,Itacaré Urgente,itacareurgente,https://www.facebook.com/1019598758085271,O Itacaré Urgente é um Jornal Online diário.,NEWS_SITE,0,2011-02-25 22:53:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305156683_524000703060716_4433035958316804367_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8vm9Jx-yxlUAX8c3HoF&_nc_ht=scontent-sea1-1.xx&oh=00_AfBSQX5jmho1rlE2XvVEt1EpN3tD5uDLba9KciahXAbO3A&oe=65B525D2,20766,BR,pt
191288,100063523752234,Giro em Ipiaú,giroipiau,https://www.facebook.com/520580038058187,Site de Notícias de Ipiaú e região,NEWS_SITE,0,2014-02-10 17:07:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305402301_528489032611884_9112961338067270910_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DrREHOhR03YAX_D1_jO&_nc_ht=scontent-sea1-1.xx&oh=00_AfC6jJ1Di3nb3J5dSHkS6ozmA6P4zTKS6lLzTTixUH_Jjg&oe=65B55318,43523,BR,und
130755,100063523994520,ClicNews,PortalOClic,https://www.facebook.com/934057439965201,"Site de notícias e entretenimento 

",NEWS_SITE,0,2015-12-10 12:16:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/421279904_895078865952905_88486198615080361_n.jpg?stp=c359.56.556.555a_cp0_dst-jpg_s50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_9bFoopw3HkAX9iCef_&_nc_ht=scontent-sea1-1.xx&oh=00_AfDAOcCUy_TYrjJeKVgYIYa9piboETKQaiCgYHrwvZGMVw&oe=65B62347,15033,BR,pt
123905,100063524502056,Estádio 97,estadio97,https://www.facebook.com/288677187914113,O programa que todo mundo ouve!,MEDIA,0,2012-10-11 05:34:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/364099850_774285481365595_4460269558835535176_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cFwzXZCjau8AX9WKRKu&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-WK05oB-AdVhqKdTl9lTVmW0cQRtLhe5_zhoo5yXJQQ&oe=65B482D6,137928,BR,pt
134819,100063524803690,Jornal S'passo,jornal.spasso,https://www.facebook.com/487221274634503,"Participe: redacaogeral@jornalspasso.com.br
Acesse: www.jornalspasso.com.br 
Interaja: (37) 9 9938-9",MEDIA_NEWS_COMPANY,0,2012-11-26 17:13:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/322734580_867040317964126_8416690250665196446_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qfyBk9kBbk8AX-ZsAfH&_nc_ht=scontent-sea1-1.xx&oh=00_AfAMtCMqI1CXpXXmvL0DspWXrDRGc4ywsAWNl3d-mUiWsw&oe=65B681FC,9320,BR,pt
60088,100063524920821,Juruá Comunicação,Juruacomunicacao.com.br,https://www.facebook.com/298347580746761,Juruá Comunicação: ,BROADCASTING_MEDIA_PRODUCTION,0,2018-09-11 13:58:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/281780966_1069807080267470_16633472455994412_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=eqaDsxo9Bo0AX9W4Kuj&_nc_ht=scontent-sea1-1.xx&oh=00_AfDUl-MZuoa4AdanJwuBZsg-UBVAYNHs2s_jYzU166EpcA&oe=65B53984,7918,BR,und
3301,100063526072764,Piripiri Repórter,PiripiriReporter,https://www.facebook.com/147577975318865,O maior site de notícias de Piripiri (Piauí) e região! Contato: 9 99787756 (fone e whats). ,NEWS_SITE,0,2011-07-12 17:05:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339659461_237953035379656_5433282258003365229_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=y0G5eXGgpzYAX-Fp3qP&_nc_ht=scontent-sea1-1.xx&oh=00_AfBS5RfCbkT2cyYUs3_tN4OOJA0eiWzsuBf21-y9REwHhg&oe=65B4C185,142613,BR,pt
317022,100063526312768,RioOnWatch.org,RioOnWatch,https://www.facebook.com/133945616646913,"[EN] 12 years of community reporting on Rio de Janeiro. 
www.RioOnWatch.org | contact@rioonwatch.org",MEDIA_NEWS_COMPANY,0,2010-08-03 18:50:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277559117_397391779055029_2744021854447506564_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sowKfM1_Q14AX9XDSqC&_nc_ht=scontent-sea1-1.xx&oh=00_AfBbPhNJr_-nteIUeA_5ZIScTlo77Vkhlj43p9iR-b36zA&oe=65B6C393,16369,BR,und
134416,100063526483717,Plantão de Notícias,plantaodenoticiasvalenca,https://www.facebook.com/100063526483717,,TOPIC_NEWSPAPER,0,2020-07-01 23:40:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/416067460_898947052232836_6996890405878516728_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=kUNahuYv7cgAX9UN7m4&_nc_ht=scontent-sea1-1.xx&oh=00_AfAGN5MJY3xhXnMlXy-5Y-pGuU3qjlAedBWaJEgHgyanJw&oe=65B49952,29264,BR,pt
121,100063527324479,Diário Do Paraná,DiarioDoParana,https://www.facebook.com/320901548072476,• Jornal e Mídia Digital Diário Do Paraná             • Streaming de Notícias e Análises,NEWS_SITE,0,2014-06-24 12:55:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295903521_2203040489858563_930829689832860918_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=S64T7TxdJnEAX9_feU2&_nc_ht=scontent-sea1-1.xx&oh=00_AfCwS_IBQr1pHSv9zy7cGB9X6Be_8QzcXKe36MI5NjOEDg&oe=65B5512A,33539,BR,pt
11448,100063527350178,GBC Canoas,gbccanoas,https://www.facebook.com/204095519735474,Notícias de Canoas e Região Metropolitana de Porto Alegre.,MEDIA_NEWS_COMPANY,0,2013-01-31 21:47:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300039235_497263765734531_6558966172476075427_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZMfsax04XoAAX8OrVJz&_nc_ht=scontent-sea1-1.xx&oh=00_AfAeLQ9FBtSJnPmJaFTALoiP2H41J6LmbdvTESf1qFt-pA&oe=65B4CBB4,72933,BR,pt
191121,100063527652160,Portal Grande Picos,gpjornalismo,https://www.facebook.com/632084643502882,Bem-vindo! Estamos também no Instagram (@portalgrandepicos) e no Twitter (@grandepicos)!,MEDIA_NEWS_COMPANY,0,2013-09-25 15:41:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305465961_510349061092678_721879339134099297_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mcWNMokS18kAX_rSysX&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwz0Ye8jrWjMflNLxNtib2b_XPRJkBKX9uqjIis77VoA&oe=65B62C9F,20836,BR,pt
368557,100063527920134,Fronteira Livre,portalfronteiralivre,https://www.facebook.com/100063527920134,"Site de Notícias, WebJornalismo de Foz do Iguaçu com grande acesso na América Latina e Caribe.",MEDIA_NEWS_COMPANY,0,2018-11-06 20:24:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/345207478_994383004830362_7210646337358415607_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GYwma70LptUAX_fz_Gw&_nc_ht=scontent-sea1-1.xx&oh=00_AfDEQdEAxJ29ykeMRH--QDusXC76vMdrwEfoNq0_Px2hwg&oe=65B89352,2199,BR,pt
43792,100063527987902,Blog do Velame,blogdovelame,https://www.facebook.com/285116181611349,Um blog sobre política e suas artimanhas. www.blogdovelame.com Twitter: @RafaelVelame - Bahia ,MEDIA_NEWS_COMPANY,0,2010-11-06 21:07:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353603998_737441181716808_6001097045355545643_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pl4njAb1UpIAX_Y149c&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwpnTMyBYdiS9JdE1l1nZB9XqIPIitvzAs7SRjiVNLmw&oe=65B4FB00,8312,BR,pt
104558,100063528163555,Utopias  pós- capitalistas-revista eletrônica,revistadoarlindenor,https://www.facebook.com/100063528163555,Imagens e ideias daqueles que vivem a astuciar o futuro.,NEWS_SITE,0,2012-07-10 19:24:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311594384_542557321205202_7244154195978664487_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Zwb_Yx9Bb6IAX9mfsxl&_nc_ht=scontent-sea1-1.xx&oh=00_AfBBFZZw8MsM5T9xkTY8K8d9D6yymHUgaV_zMMSKHqOx9Q&oe=65B45CB6,54149,BR,pt
125444,100063528282231,Dourados Agora,douradosagora,https://www.facebook.com/212115178865858,"Notícias sobre Dourados e região.
www.douradosagora.com.br
E-mail: douradosagora@douradosagora.com.br",NEWS_SITE,0,2011-12-07 13:10:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272695709_355312189929721_4903834307881087689_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=flexkCnKDKcAX-Vkgyv&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRaEjEASAGRAlrdbcSNN8xPbSU31A1699KyQGJXVvefA&oe=65B5106F,97646,BR,und
