,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
51904,100064239117224,Daily Express,DailyExpress,https://www.facebook.com/129617873765147,"The Official Facebook page of the Daily and Sunday Express newspaper.

Sign up for our newsletters ⬇️",MEDIA_NEWS_COMPANY,1,2010-12-10 10:07:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/402271715_718624133622217_1401797778647528165_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PtZFfqzPIBkAX9NI6-W&_nc_ht=scontent-sea1-1.xx&oh=00_AfBgHahZM7gOFF6h_YTdOOB6ryAGoTZcLWmqqNWDAnnc_A&oe=65BF98D3,2542588,GB,en
119061,100064244816872,Free Radio,wearefreeradio,https://www.facebook.com/340104516017389,"The biggest hits, the biggest throwbacks. ",BROADCASTING_MEDIA_PRODUCTION,1,2012-01-05 08:22:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352693519_641658421201698_9157010371680839575_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=n6Ro8M5sO_QAX8zmxkk&_nc_ht=scontent-sea1-1.xx&oh=00_AfD-92f6m2KWRMPnKIy2l__8fwl_4Wq7lSIj7DfH8-P_3g&oe=65BE3E77,176173,GB,en
101560,100064267441777,Wiltshire Gazette and Herald,wiltshiregazetteandherald,https://www.facebook.com/185856661451409,"Visit us every day for the latest news, sport and features from across the county",TOPIC_NEWSPAPER,0,2011-02-27 20:39:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347551977_641296728022570_5405469026466107638_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nzARqXcEmKsAX-eNG9K&_nc_ht=scontent-sea1-1.xx&oh=00_AfBuuIMPhLmgyLG0862-1ks_qLI-AsjzWXeYeMr14vmnuw&oe=65BE774F,12553,GB,en
77931,100064276736409,Lancashire Post,lancashireeveningpost,https://www.facebook.com/131236596964480,"Daily news, sport and community news from across Lancashire",TOPIC_NEWSPAPER,1,2011-07-22 13:42:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339784424_765001741609100_6874599981110815553_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ah6Fy4vsaugAX-gnwmW&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKvDDg1NISQd-UqnHMbS98HLTPQbgcD36HcRRZiEFdCQ&oe=65BE8051,147624,GB,en
121894,100064277554103,Newcastle Fans TV,newcastlefanstv,https://www.facebook.com/1080987151957506,"We're just a bunch of fans who write, post & talk about NUFC. Our global reach is 10-14m per month.",MEDIA_NEWS_COMPANY,0,2016-05-18 22:46:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311428078_472982294854352_5844082411932408000_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QeRpbVO9uO0AX8tXF3Y&_nc_ht=scontent-sea1-1.xx&oh=00_AfDQUd9Pyc7avAfxcSfHASytT-0kosJW3HCmNjdr1fi8ZQ&oe=65BE46A9,119344,GB,und
39074,100064282435655,Transfer News Central,transfernewscentral,https://www.facebook.com/215379335161193,"Transfer News Central (TNC) is your home of transfer news, bringing you the latest from around the fo",MEDIA_NEWS_COMPANY,0,2011-06-01 23:28:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326224129_1320965122083648_7429335575863278410_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WgzgkusJzgYAX8aR541&_nc_ht=scontent-sea1-1.xx&oh=00_AfDzkckvq3VT0UhD1k319I2zKP0yGitEf9VcFcFt4vlSCw&oe=65BE5F76,359395,GB,en
71482,100064286784951,Devon Live,thisisexeter,https://www.facebook.com/257952570918079,Informing Devon online and in print since 1824,MEDIA_NEWS_COMPANY,1,2011-10-24 13:36:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/337300575_1216117152362644_2122315081867250694_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hzOmfoSefJsAX97UA_4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCdyRqQi08AbcA4ose0thw8SbfxWX4HTlORi3t6A_X2tw&oe=65BEA365,306513,GB,en
4088,100064287655664,Guardian US,GuardianUs,https://www.facebook.com/456740217686384,"US news, opinion and analysis from the Guardian, the world's leading liberal voice.",NEWS_SITE,1,2012-05-15 15:50:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352747278_1723042261458486_658593037502570912_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EEJZ12r4UJQAX9Yn7cL&_nc_ht=scontent-sea1-1.xx&oh=00_AfAiMhWoIU1v7Mc5sj2zo61FtX1hMx0XcCetEAevlZ6vOg&oe=65BE0E3D,704973,GB,und
116745,100064290235546,Nottinghamshire Live,nottinghamshirelive,https://www.facebook.com/309833935716287,"Welcome to Nottinghamshire Live, the online version of the Nottingham Post",TOPIC_NEWSPAPER,1,2011-12-22 11:26:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309212590_5884469928252632_4543287591799647897_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_ihsB8MPzDYAX_beFrJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBP2MhWozxyRGaeQqTR0QpMVgPLL8pFM1ARAQQK4vqahQ&oe=65BF9C01,297274,GB,en
66359,100064290715164,"Rigzone.com is The Leader in Oil & Gas Jobs, News, Oil Prices, and Events.",RigzoneOfficial,https://www.facebook.com/288558181158008,"Rigzone is the world's largest Oil & Gas website for Jobs, News, Oil Prices, Job Fairs and Events",NEWS_SITE,0,2011-09-16 21:19:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/333531260_229492856225766_2698033024150919065_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PSbmG-64veMAX_hZweA&_nc_ht=scontent-sea1-1.xx&oh=00_AfC0ndyO4gxWzmzpbF8EvAadV81n3YGJwPwgprWFzcLQUA&oe=65BED57F,193453,GB,en
35505,100064292336986,BBC News Stories,BBCNewsStories,https://www.facebook.com/294662213128,"For all the latest news including stories about money, sport, and historical events ",MEDIA_NEWS_COMPANY,1,2010-02-02 18:25:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/361617951_665148798971525_7692388095840357825_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=d6vuNS-0Y0IAX_PbIfh&_nc_ht=scontent-sea1-1.xx&oh=00_AfDP0Z7l3tdva1L_0M1FVMC6t1XZ-KcXmF04kBN2Y2Rb5Q&oe=65BDE6E8,912985,GB,en
52640,100064299894780,Cornwall Live,cornwalllivenews,https://www.facebook.com/133683216665537,"CornwallLive.com is Cornwall's leading news, features and what's on website and the digital sister title to the West Briton, Cornish Guardian and Cornishman. People who post abusive or offensive comments will be banned.",TOPIC_NEWSPAPER,1,2010-07-09 13:06:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341863691_180005038255145_881708485087047810_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8JuoteDb5_IAX84oMyv&_nc_ht=scontent-sea1-1.xx&oh=00_AfAJtEGStF8hBRxF82vTNeP-8KMPOzdevrtT8iVPV3ZcFg&oe=65BEA489,270627,GB,en
42393,100064305896676,NME,nmemagazine,https://www.facebook.com/9577714166,The world’s defining voice in music and pop culture: breaking what’s new and what’s next since 1952.,MEDIA,1,2008-01-28 17:36:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352691371_1673809773044120_6439575842966100591_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vWQSvVxNDPcAX80REnH&_nc_ht=scontent-sea1-1.xx&oh=00_AfDjf-6AA8A8ymWxQlCCSD5wUdePJ3w-onbRFzYUA4zjKg&oe=65BE5CE8,948383,GB,en
21151,100064306974508,KitGuru,KitGuru.net,https://www.facebook.com/162236020510911,We break up to the minute news and quality reviews daily. We also take a light hearted look at tech,NEWS_SITE,1,2011-06-17 23:04:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348421004_101952646245955_7468923941901908625_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=J_ErdWahxfkAX8pR6W2&_nc_ht=scontent-sea1-1.xx&oh=00_AfBRXjyx1VWqGPW6Av2j9QNoxZyUYIiOw60rygAdQm2kTQ&oe=65BE45F0,317990,GB,en
62161,100064318344598,BBC London,BBCLondon,https://www.facebook.com/128645453843827,"Celebrating the people and stories that matter to our great city.

Tap for more 👇",NEWS_SITE,1,2010-07-13 10:19:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/398307343_728049982682273_3497700415788730179_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dhgSUymsAH8AX_JEpwc&_nc_ht=scontent-sea1-1.xx&oh=00_AfDt7IVgdjxkU4nrM9kjAoTsE2FRksRxEpa5lh2FjwdDLA&oe=65BF6CE6,2553162,GB,en
136127,100064320804444,Derbyshire Live,derbyshirelive,https://www.facebook.com/142370589115824,News from Derbyshire and beyond. We reserve the right to use comments and images left on this page.,MEDIA_NEWS_COMPANY,1,2010-07-29 14:37:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/343001932_2499165186907273_496579764944554216_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1eYt0ZY7cJgAX9N8Cg4&_nc_ht=scontent-sea1-1.xx&oh=00_AfC1zpZHtNwGxNprKXHdLRQN9iKCmxqkFUR_0afHBc-2sw&oe=65C029E6,196471,GB,en
38782,100064342548896,Football365,Football365,https://www.facebook.com/12190913667,Football analysis with attitude. Telling it like it is since 1997.,NEWS_SITE,1,2008-04-11 12:57:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/346280114_968469187818026_2103873481994996434_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AuH13Q6EfPQAX_bwDsK&_nc_ht=scontent-sea1-1.xx&oh=00_AfC607QAG-489mViKs3YS_kEV75ww1j6cUpZM8-DwU79Pw&oe=65BED6B3,504957,GB,en
142317,100064344113175,BBC Scotland,BBCScotland,https://www.facebook.com/156400551056385,Welcome to the official Facebook page for BBC Scotland.,BROADCASTING_MEDIA_PRODUCTION,1,2010-09-22 15:21:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291610581_406091398212327_1839307437220047623_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wdVFAvalYcIAX-V0pbJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCiYTI4q1PqER5rj9whEkgBNMNfTfoq9g77er0VEvLg7A&oe=65BE4305,1980231,GB,en
35506,100064352752846,The Sun,thesun,https://www.facebook.com/161385360554578,"Never miss a story again.
--
Got a story? Contact us on 02077824100 or exclusive@the-sun.co.uk",MEDIA_NEWS_COMPANY,1,2010-10-01 13:32:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/315821761_7329201027106273_8508536969638484446_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zCNyYCUoYcMAX9T3Z5A&_nc_ht=scontent-sea1-1.xx&oh=00_AfBM3ZXdOZpvxwzqe0h_Fqew_309JNm0pMuhQkWzlkGgTw&oe=65BF7502,3427361,GB,en
83394,100064355002787,Gloucestershire Live,GlosLiveOnline,https://www.facebook.com/570968116267559,"Gloucestershire's newest site for all the must-read news, entertainment and what’s on coverage",NEWS_SITE,1,2011-07-01 07:54:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308336838_5792732430757742_2162544075129410480_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vgYKzC3_do4AX8-Whkm&_nc_ht=scontent-sea1-1.xx&oh=00_AfAW5Oh7d77nprd8V-9xu3F0wNUzkLML9vgc7GK4hqkwbw&oe=65BE4778,158733,GB,en
84292,100064358425147,Al Jazeera English - Sport,ajisports,https://www.facebook.com/123471787843661,"Sport news from Al Jazeera English, the 24-hour English-language news and current affairs channel an",MEDIA_NEWS_COMPANY,1,2013-03-25 09:33:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305933392_1967411656782989_4286103047831034682_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZYwl24XFYYYAX8nQhXN&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3mPtIl_6hZGuV5lythnYlrLgVQJsGwE8HUcEbA00duQ&oe=65BEA8A6,342106,GB,en
42865,100064358606837,GiveMeSport - Football,givemesportfootball,https://www.facebook.com/46146721777,GiveMeSport is a content-first media company that brings you the sporting moments that matter,NEWS_SITE,1,2009-01-21 12:52:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339686937_1607353529778048_6195944590456208204_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=R2QAp3lvRKkAX89zH18&_nc_ht=scontent-sea1-1.xx&oh=00_AfBNE0tTc3KwKNw-gPZQPV6-Yq0-oTJAYs3Ny9QreaLVUw&oe=65BDE2AC,611018,GB,en
3730,100064359476985,Nigeriana News,newsnigeriana,https://www.facebook.com/180016102034353,"Nigeriana.news is about Nigeria and Nigerians. Trends, Politics, Gossip, News and Entertainment. Nigeria’s #1 Online News site.
",MEDIA_NEWS_COMPANY,0,2011-02-05 04:40:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339851873_959489861943035_2239350302271326609_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EVXNrOfXtwgAX9jnxTA&_nc_ht=scontent-sea1-1.xx&oh=00_AfC9QKSQrF6zbp9SWx2VyNe81P6yUmnljW0qEFa7ExbcRg&oe=65BEAED1,258707,GB,en
46103,100064360042487,Telegraph Football,telefootball,https://www.facebook.com/1443454839014982,"Football news, scores, live coverage, video, pictures, gossip and more from Telegraph Sport.",MEDIA_NEWS_COMPANY,1,2016-09-08 15:37:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359852114_671581331663862_8696667285952371870_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=aBFtoZzQr9gAX83i2Tz&_nc_ht=scontent-sea1-1.xx&oh=00_AfD4MA6VvOMWmVWXps0-C2OT8oCDa8M4iiwwz7sw7Chuvw&oe=65BF4451,2236787,GB,en
13210,100064367002941,Blues Focus,bluesfocus1,https://www.facebook.com/108857949230832,Blues Focus - bringing you closer to BCFC with the latest news and views.,NEWS_SITE,0,2011-12-04 15:34:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/331432143_1840039826372547_5066103201472997815_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KDlZsRaRGdMAX-72vmf&_nc_ht=scontent-sea1-1.xx&oh=00_AfB2Cor-SZd159RLZPlp-FJu1Homw4ShfGN8wAvcZkzT3g&oe=65BE7B22,22600,GB,en
109526,100064368056580,Digital Spy,digitalspyuk,https://www.facebook.com/8864516071,"News on TV, movies, music, soaps, tech, games, showbiz and all things entertainment around the clock.",NEWS_SITE,1,2007-11-27 15:26:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/384242077_722939769861618_1889181262010895919_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4gWCcMUNpn8AX8qNb0U&_nc_ht=scontent-sea1-1.xx&oh=00_AfC1AJKGlKPuY-tDBgnTbRCoPr1FYcy48xHF9WSnMVWsRA&oe=65BF0AAD,575213,GB,en
126274,100064370214798,Eurosport Romania,EurosportRO,https://www.facebook.com/495107563922928,Pagina oficială a Eurosport România,MEDIA_NEWS_COMPANY,1,2014-05-19 13:01:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348318003_1037438727219661_8969620623479367899_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=CqyYeYSEwWYAX-IUpag&_nc_oc=AQk1e1MO-eV8vOBTC81B1aBIRCGfhOSEyiIAhN1LbwlewGANo6v0smv3jJ_mKMJGB9I&_nc_ht=scontent-sea1-1.xx&oh=00_AfCYoAxef9uoqBYWxorgvbkjLsxn06V5f2DAEJ700KzzyQ&oe=65BF1135,310021,GB,ro
83390,100064373001843,Hull Live,hulllive,https://www.facebook.com/156723587673159,Join us on WhatsApp 📲 https://tinyurl.com/yck4jk8b,NEWS_SITE,1,2010-09-06 15:50:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341839342_1687868101685432_6494636904344369228_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=y87xu8AKzSkAX_gPa-4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCAwlammZm_4GOrwGBL_BxRDKUzQaQLW9h9gMaem2adHA&oe=65BE44B3,315644,GB,en
134748,100064373152342,Guardian Science,guardianscience,https://www.facebook.com/112532855474661,"News, comment, all that stuff from the Guardian's science team",NEWS_SITE,1,2010-09-29 13:22:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278961338_363090255846743_2345678223385171690_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=c3Un0oYUleAAX9LtJgi&_nc_ht=scontent-sea1-1.xx&oh=00_AfCAQ5kPElDm8ojxgjTGgiPV_aj3Q1TfPn-VUknlZwsAUA&oe=65BE92B0,414208,GB,und
34709,100064378164398,Daily Mail News,DailyMailNews,https://www.facebook.com/1072697089589719,"Feed your daily addiction with the biggest videos of important news, celeb gossip, lifestyle and wor",NEWS_SITE,1,2019-07-24 07:43:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279212342_360943282728274_8383601990394707762_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DPQ3dx7fLboAX9npYJ1&_nc_ht=scontent-sea1-1.xx&oh=00_AfDowMji0KOgJ1IbSxsrRBFnrvrwKiQHWO1IsDLks1mXWg&oe=65BE9959,354068,GB,en
71646,100064380085957,The Independent,TheIndependentOnline,https://www.facebook.com/13312631635,"The world's most free-thinking newspaper. Read the Independent at: http://www.independent.co.uk

Try ",MEDIA_NEWS_COMPANY,1,2008-04-08 15:56:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/212182336_10159517494516636_6863980095298052831_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rFF6P4yeSW4AX_sCEUI&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5XgjVg3IhlvPHEYwn3oenmXK-RIwJ86IwyPyg7q0PpA&oe=65BF88C9,10773582,GB,en
68056,100064380833692,Irish Daily Mirror,irishmirror,https://www.facebook.com/191236384249467,"The Irish Daily Mirror – get the latest news, sport and celebrity gossip https://www.irishmirror.ie/",MEDIA_NEWS_COMPANY,1,2011-03-06 13:12:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341603638_764316135259079_2622235527636624091_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AZfNUDo8nBsAX8m7SyX&_nc_ht=scontent-sea1-1.xx&oh=00_AfCpw1TKiIfpL1Qp8CzqPj_9udBu3shDTcBOduT1DYJDWg&oe=65BE3F62,813803,GB,en
46146,100064395505748,LFC Online,lfconline,https://www.facebook.com/6958273867,"Liverpool FC news and LFC views.
Feel free to share your views but we adopt a zero tolerance policy for spam and abuse.",NEWS_SITE,0,2007-11-16 17:51:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/421272555_788175276672315_7123442286936114193_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4v4wwCdS5zAAX-8VdMz&_nc_ht=scontent-sea1-1.xx&oh=00_AfCWz_4NxHawyc5Q8dkGvxjgrjWBymGFbuDiPybSiUVZkg&oe=65BE5EAA,1851913,GB,und
35747,100064410865053,Cool FM,officialcoolfm,https://www.facebook.com/304330961065,Cool FM is Northern Ireland’s Number 1 radio station. ,BROADCASTING_MEDIA_PRODUCTION,1,2010-01-27 17:27:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/296180004_10160028526116066_2301808313559497150_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=eU9MkV7cnccAX-g6qCK&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIaUWZ7s8zM7y99I2HHr36DYx2CJ4HWuwUVW2WNIgsEA&oe=65BF4C6D,1010408,GB,en
116739,100064413830768,Entertainment Daily UK,entertainmentdailyfix,https://www.facebook.com/134835233203390,"All the latest TV, showbiz & more",MEDIA_NEWS_COMPANY,1,2010-07-06 13:18:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348243509_1139882677171911_2375249290928240560_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=oWJMvWqu6uwAX-Jf5lh&_nc_ht=scontent-sea1-1.xx&oh=00_AfBkyFV3qpZAis64Igt-vInXPQxHYpPSfxhpLn85MreteQ&oe=65BFEDDD,2464875,GB,en
45278,100064418964725,The Scotsman,TheScotsmanNewspaper,https://www.facebook.com/293226174987,🗞️ We are Scotland's national newspaper. Subscribe today.,TOPIC_NEWSPAPER,1,2010-01-14 14:40:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339412600_143449658445787_7501044703235647502_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=L9eVds1beWUAX9-60XG&_nc_ht=scontent-sea1-1.xx&oh=00_AfA5Mj7F-Go2WKLFbbWT6c9m0oeWRYQJh0iFP7OpmCHUXA&oe=65BF3008,315446,GB,en
52622,100064419534660,WalesOnline,WalesOnline,https://www.facebook.com/21226447182,"WalesOnline's Facebook page brings you the very latest Welsh news, sport, showbiz and everything else",MEDIA_NEWS_COMPANY,1,2008-07-23 10:13:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/258874642_10158830797372183_6960497133202265747_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gWg8WqeRed0AX9kpNAL&_nc_oc=AQkw27RixJLTZO0dyN0u1W-xpoyX5tEF0IGzWPzo8skBcs1AKofSS9nmSXrrL39OMvE&_nc_ht=scontent-sea1-1.xx&oh=00_AfCJNT-Lm-z7KEy8K0C8qHghhCV1HrMktY71AGXaQoKaUw&oe=65BF9AC3,981293,GB,en
43556,100064421274998,BBC South East,BBCSE,https://www.facebook.com/124715648647,"News and video from Kent, Sussex and Surrey.",MEDIA_NEWS_COMPANY,1,2009-09-01 15:21:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278571894_358122936345079_1318906801026005880_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=TvvVRHY9FTkAX_uRscr&_nc_ht=scontent-sea1-1.xx&oh=00_AfBY7YhW8B-NB8mY_F7sYr9SCt44qHoQsIceisu9MZ-1gA&oe=65BDD3E3,191277,GB,en
2929,100064422172429,The Times and The Sunday Times,timesandsundaytimes,https://www.facebook.com/147384458624178,"Welcome to The Times and The Sunday Times on Facebook – the best of our journalism.

Join our Telegram channel for the latest Russia-Ukraine war news: https://t.me/thetimes",MEDIA,1,2010-08-20 11:45:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292530311_5901419373220629_6508188885948980559_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=r34K45fMPBkAX_Es6nZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCUGleAspHgqxl2buGMeaXH_g0p7eQn6-bLuf2gVwzbiA&oe=65BF375E,876054,GB,en
37718,100064424360523,Metro,MetroUK,https://www.facebook.com/117118184990145,"Welcome to Metro on Facebook - serving up the must-see stories, videos and pictures of the day. 
Find us at https://www.metro.co.uk.",MEDIA_NEWS_COMPANY,1,2010-05-14 10:35:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341768180_750952146765100_1546810690854231482_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JSy_pM0lWqQAX-MZXj6&_nc_ht=scontent-sea1-1.xx&oh=00_AfB55r0WZqZjggbJfF3F-XkGYt1Voil9Fmmvc_Fg4Eqarg&oe=65BD975D,3753753,GB,en
142130,100064429162710,HipHopDX United Kingdom,HipHopDX.UK,https://www.facebook.com/423887271084126,Media/news company,MEDIA_NEWS_COMPANY,0,2014-04-08 15:54:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/346981273_1390754888144834_894344515243952548_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Lr41zsgwME4AX8yki9b&_nc_ht=scontent-sea1-1.xx&oh=00_AfCeuHbppK-esmQBB-0K26p5How-ofj83w55Hor8HzVtCQ&oe=65BEC15B,437434,GB,en
123892,100064430570005,Guardian football,guardianfootball,https://www.facebook.com/134117896601221,Links to the best of our football coverage. Follow our general sports page here: https://www.facebook.com/guardiansport,MEDIA_NEWS_COMPANY,1,2010-06-08 17:15:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348231807_769453097970650_8953854714342433928_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7atFlyVtY6cAX91BwNf&_nc_ht=scontent-sea1-1.xx&oh=00_AfDjLBQlL8F8yXwn2_Ebg-Ne2VHZCj-uQx-8Yjaes-DNcg&oe=65BF442B,1378980,GB,en
